Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,10,100,0.9256635693153882,0.7248175182481748,0.41374999999999984,0.526790450927919,0.9825454882170471,0.6375956365517279,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,nonuniform,30,5,0.6030667944497687,0.3512026612077789,0.38125,0.36561001598245235,0.6981367938567772,0.5159114775403784,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL2,gradual,nonuniform,30,10,0.6468602858452436,0.3973264615880173,0.3426388888888888,0.3679618166897853,0.7772486457527233,0.5160577606926444,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,2042,4101
AGRAWAL2,gradual,nonuniform,30,20,0.7994499770823784,0.743422394452376,0.50625,0.6023300008257594,0.9251145901541759,0.6843531699828325,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL2,gradual,nonuniform,30,50,0.8407433643068462,0.7756201044386422,0.6601388888888888,0.7132352941171501,0.9181498898743973,0.7785283862102527,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,nonuniform,30,100,0.8758698279094962,0.8308512306004074,0.736111111111111,0.780617129390473,0.9357699863087089,0.8299582425436433,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL2,gradual,nonuniform,50,5,0.5912746364431851,0.5873534805836854,0.6138333333333332,0.6003015362042188,0.5687140595049587,0.5908431660427836,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL2,gradual,nonuniform,50,10,0.6243176799033293,0.6262164678006261,0.6167180598383197,0.6214309707754488,0.6319166666666666,0.6242711114941687,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL2,gradual,nonuniform,50,20,0.7722405100212509,0.7751389590702373,0.7669999999999999,0.7710480020100552,0.7774814567880656,0.772222945370342,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,nonuniform,50,50,0.8118254927288637,0.8086949348292359,0.8169166666666665,0.8127850095343642,0.8067338944912075,0.8118093150332629,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,2042,4101
AGRAWAL2,gradual,nonuniform,50,100,0.8614525605233552,0.8586668871981474,0.8653221101758478,0.8619816528989228,0.8575833333333333,0.8614440316420083,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL3,abrupt,uniform,1,5,0.935446772338617,0.009883198562443837,0.05499999999999973,0.01675552170575849,0.9443406232638012,0.22790071145020327,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,2042,4101
AGRAWAL3,abrupt,uniform,1,10,0.9391469573478674,0.014326647564469901,0.07499999999999962,0.024057738572304813,0.9478761553613819,0.2666284149375368,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL3,abrupt,uniform,1,20,0.9395969798489925,0.010679611650485428,0.05499999999999973,0.017886178861516264,0.948532754179504,0.22840600140949113,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
AGRAWAL3,abrupt,uniform,1,50,0.9294964748237412,0.016773162939297113,0.10499999999999948,0.028925619834473167,0.937825142683974,0.3138019120110915,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL3,abrupt,uniform,1,100,0.9288964448222411,0.012759170653907487,0.0799999999999996,0.022008253094673302,0.9374715894742158,0.2738571290982524,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL3,abrupt,uniform,10,5,0.8045902295114755,0.10773026315789469,0.13099999999999995,0.11823104693091263,0.8794377465414746,0.3394206016094679,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
AGRAWAL3,abrupt,uniform,10,10,0.8202910145507275,0.1286113699906803,0.13799999999999993,0.13314037626578132,0.8961053391855103,0.3516568452449068,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,2042,4101
AGRAWAL3,abrupt,uniform,10,20,0.76028801440072,0.11620879120879118,0.2114999999999999,0.14999999999954225,0.8212678482137896,0.41677110012237706,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,2042,4101
AGRAWAL3,abrupt,uniform,10,50,0.911945597279864,0.653796653796653,0.2539999999999999,0.3658624414832121,0.9850547252625146,0.5002038586583261,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,uniform,10,100,0.9324466223311165,0.7738396624472568,0.4584999999999998,0.5758241758237082,0.9851102839046614,0.6720662654606963,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,uniform,30,5,0.5873793689684484,0.34472777394900067,0.4169028171361893,0.37739550324380805,0.6604285714285714,0.5247232908360372,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL3,abrupt,uniform,30,10,0.6421821091054553,0.37764606265876366,0.2973333333333333,0.3327116747477353,0.7899849989284948,0.4846533534545481,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,2042,4101
AGRAWAL3,abrupt,uniform,30,20,0.7991399569978499,0.7614025837068282,0.4813333333333333,0.5898090472781937,0.9353525251803699,0.670981630737249,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,uniform,30,50,0.8215410770538527,0.7595558402733289,0.5928333333333332,0.6659178133478179,0.9195656832630901,0.7383421897926474,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL3,abrupt,uniform,30,100,0.8803940197009851,0.8410207939508505,0.7414999999999999,0.7881310894592006,0.939924280305736,0.8348376212454152,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,uniform,50,5,0.6008800440022001,0.6076192508803755,0.5694569456945694,0.5879194630867488,0.6322999999999999,0.6000563529891807,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL3,abrupt,uniform,50,10,0.6584829241462073,0.6709816612729232,0.6219999999999999,0.645563051374695,0.6949694969496949,0.6574732139811554,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,uniform,50,20,0.7791889594479724,0.8040731866695707,0.7382999999999998,0.7697841726613713,0.8200820082008199,0.7781173090573588,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,uniform,50,50,0.807940397019851,0.8180128072712248,0.7920792079207919,0.80483715258321,0.8237999999999999,0.8077839138563904,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,uniform,50,100,0.8709435471773589,0.8697169059011163,0.8725872587258724,0.871149717936697,0.8692999999999999,0.870942078447471,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL3,abrupt,nonuniform,1,5,0.9514475723786189,0.013871374527112214,0.05499999999999973,0.022155085598872623,0.9605030557098844,0.229842702873168,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL3,abrupt,nonuniform,1,10,0.9313965698284914,0.010851419031719524,0.06499999999999968,0.01859799713852445,0.9401484923480984,0.24720366502668623,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,2042,4101
AGRAWAL3,abrupt,nonuniform,1,20,0.9564478223911196,0.008784773060029269,0.02999999999999985,0.013590033974734511,0.9658063538562554,0.17021806782973278,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL3,abrupt,nonuniform,1,50,0.9336466823341167,0.004397537379067718,0.024999999999999876,0.007479431562946762,0.9428253952219809,0.1535273098850801,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL3,abrupt,nonuniform,1,100,0.9381469073453673,0.011310084825636182,0.0599999999999997,0.019032513877607772,0.9470175261376838,0.23837166687394024,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL3,abrupt,nonuniform,10,5,0.7737886894344718,0.10513141426783476,0.16799999999999993,0.12933025404109688,0.8411022834601922,0.37590581748798757,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL3,abrupt,nonuniform,10,10,0.792639631981599,0.10806863818912008,0.14799999999999994,0.12492086938123821,0.864270237235402,0.35764786468094484,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL3,abrupt,nonuniform,10,20,0.8060903045152258,0.11922141119221406,0.14699999999999994,0.131661442005775,0.879326629257181,0.35952887853523746,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL3,abrupt,nonuniform,10,50,0.9126956347817391,0.6640826873385004,0.2569999999999999,0.37058399423175314,0.9855547530418357,0.5032768338913999,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,nonuniform,10,100,0.9340467023351168,0.784461152882205,0.4694999999999998,0.5874257116041606,0.9856658703261292,0.6802720971185849,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,nonuniform,30,5,0.6093804690234512,0.35205747877204435,0.3593333333333333,0.35565819861381875,0.7165511822273019,0.507425585493752,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL3,abrupt,nonuniform,30,10,0.6555827791389569,0.4124605678233438,0.3486666666666666,0.37789017340990805,0.787127651975141,0.5238751517826862,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,2042,4101
AGRAWAL3,abrupt,nonuniform,30,20,0.7970898544927246,0.7423864203694457,0.4956666666666666,0.5944433339991199,0.9262804486034716,0.6775886232499682,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL3,abrupt,nonuniform,30,50,0.8331916595829791,0.7763485477178422,0.6236666666666666,0.6916820702398015,0.9229944996071147,0.7587100255839757,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,nonuniform,30,100,0.8734936746837342,0.8337822239322815,0.7223333333333333,0.7740667976419386,0.9382813058075575,0.8232568634565556,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL3,abrupt,nonuniform,50,5,0.6034801740087005,0.61163267508363,0.5668566856685667,0.5883940620777732,0.6400999999999999,0.6023661382385712,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL3,abrupt,nonuniform,50,10,0.6297314865743288,0.6446327053840151,0.5782999999999999,0.6096673870639682,0.681168116811681,0.6276300836895846,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL3,abrupt,nonuniform,50,20,0.7487874393719686,0.767010088001717,0.7146999999999999,0.7399316699446294,0.7828782878287828,0.7480127755000118,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,abrupt,nonuniform,50,50,0.8167908395419771,0.820759493670886,0.8105810581058104,0.8156385226924655,0.8229999999999998,0.816766925641019,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,2042,4101
AGRAWAL3,abrupt,nonuniform,50,100,0.8685434271713586,0.8673377853084818,0.8701999999999999,0.8687665352163919,0.8668866886688668,0.8685417643842164,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL3,gradual,uniform,1,5,0.9246962348117406,0.008283132530120476,0.05499999999999973,0.01439790575893477,0.9334814889640891,0.22658658806960452,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,2042,4101
AGRAWAL3,gradual,uniform,1,10,0.9735986799339967,0.011904761904761868,0.0199999999999999,0.01492537313386049,0.9832314763371888,0.14023062977375406,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL3,gradual,uniform,1,20,0.928196409820491,0.014913657770800618,0.09499999999999953,0.025780189959059854,0.9366129602505177,0.2982921910204803,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
AGRAWAL3,gradual,uniform,1,50,0.9294964748237412,0.016773162939297113,0.10499999999999948,0.028925619834473167,0.937825142683974,0.3138019120110915,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL3,gradual,uniform,1,100,0.9317965898294914,0.010924369747899152,0.06499999999999968,0.01870503597097663,0.9405525531592505,0.24725678141428392,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL3,gradual,uniform,10,5,0.7812890644532227,0.10301003344481602,0.15399999999999994,0.12344689378709478,0.8509917217623201,0.36201205111349155,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
AGRAWAL3,gradual,uniform,10,10,0.8186409320466024,0.1337235479513732,0.14849999999999994,0.14072494669459726,0.8931051725095839,0.3641786898181621,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,2042,4101
AGRAWAL3,gradual,uniform,10,20,0.7555877793889695,0.11266094420600856,0.2099999999999999,0.1466480446922829,0.8162120117784322,0.4140102927144091,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,2042,4101
AGRAWAL3,gradual,uniform,10,50,0.9150457522876144,0.6824242424242416,0.28149999999999986,0.3985840707960464,0.9854436357575421,0.5266900259789888,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,gradual,uniform,10,100,0.9328966448322417,0.768790849673202,0.4704999999999998,0.5837468982625559,0.9842769042724596,0.6805161889773028,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,gradual,uniform,30,5,0.6054302715135756,0.3512195121951219,0.37199999999999994,0.3613112100359228,0.7054789627830559,0.5122871988985248,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL3,gradual,uniform,30,10,0.6440822041102056,0.38644205398822806,0.3173862310385064,0.3485264506676358,0.7840714285714284,0.49885215803809363,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,2042,4101
AGRAWAL3,gradual,uniform,30,20,0.8063403170158507,0.7826202498006908,0.49083333333333323,0.6032981665466939,0.9415672548039145,0.6798180596548765,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,gradual,uniform,30,50,0.807940397019851,0.7374092808445127,0.5588333333333333,0.6358206124959539,0.9147081934423886,0.7149611379429804,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL3,gradual,uniform,30,100,0.8794939746987349,0.8388070970177424,0.7406666666666666,0.7866879093639911,0.938995642545896,0.8339560975129288,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,gradual,uniform,50,5,0.6008800440022001,0.6076192508803755,0.5694569456945694,0.5879194630867488,0.6322999999999999,0.6000563529891807,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL3,gradual,uniform,50,10,0.6584829241462073,0.6709816612729232,0.6219999999999999,0.645563051374695,0.6949694969496949,0.6574732139811554,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,gradual,uniform,50,20,0.7585379268963448,0.761375126390293,0.7530753075307529,0.7572024737286969,0.7639999999999999,0.7585179859129876,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,gradual,uniform,50,50,0.8046902345117256,0.8135418810454824,0.7905999999999999,0.801906887107726,0.8187818781878187,0.8045675564520914,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL3,gradual,uniform,50,100,0.8709435471773589,0.8697169059011163,0.8725872587258724,0.871149717936697,0.8692999999999999,0.870942078447471,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL3,gradual,nonuniform,1,5,0.9514475723786189,0.013871374527112214,0.05499999999999973,0.022155085598872623,0.9605030557098844,0.229842702873168,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL3,gradual,nonuniform,1,10,0.9313965698284914,0.008389261744966436,0.04999999999999975,0.014367816091707933,0.9403000151522805,0.2168294277943236,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,2042,4101
AGRAWAL3,gradual,nonuniform,1,20,0.9495474773738687,0.009696969696969685,0.0399999999999998,0.015609756097246847,0.958735289661094,0.195830057923812,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL3,gradual,nonuniform,1,50,0.9380469023451172,0.010367577756833167,0.05499999999999973,0.017446471054451552,0.9469670185362897,0.22821740954514333,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
