Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,10,5,0.8049502062585941,0.12247600132406485,0.15416666666666662,0.13650617967115386,0.8772628362424186,0.36775628785112496,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL2,gradual,nonuniform,10,10,0.7981165881911746,0.10678674815053069,0.13833333333333328,0.1205300417493721,0.8714292328348535,0.3471998135687211,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,gradual,nonuniform,10,20,0.8269927913663069,0.12627986348122863,0.12333333333333328,0.12478920741939885,0.9051807954071948,0.3341241756695964,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,gradual,nonuniform,10,50,0.9067044460185841,0.5987730061349685,0.20333333333333325,0.3035769828923119,0.9848604102041761,0.4474985475673067,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,nonuniform,10,100,0.9272469686236926,0.7362716763005775,0.42458333333333315,0.5385835095132778,0.983101069493958,0.6460714581912046,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,nonuniform,30,5,0.6022334263927663,0.3443471337579617,0.3604166666666666,0.3521986970679041,0.7058753497231978,0.5043899688033084,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL2,gradual,nonuniform,30,10,0.6498604108504521,0.39540949400104325,0.3158333333333333,0.35116979383781993,0.7930233942496577,0.5004630076411078,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,29042,58101
AGRAWAL2,gradual,nonuniform,30,20,0.7792408017000708,0.6817660550458714,0.4954166666666666,0.5738416988412113,0.9008869575569974,0.6680676713899292,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL2,gradual,nonuniform,30,50,0.8378265761073378,0.7811968718123086,0.6381944444444444,0.7024919737038315,0.9233882969224358,0.7676596128238841,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,nonuniform,30,100,0.8724113504729364,0.8292488860598344,0.7237499999999999,0.7729160486497543,0.9361271504256206,0.823117260856886,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL2,gradual,nonuniform,50,5,0.6002750114588108,0.6015868996370388,0.5939166666666665,0.5977271774222365,0.6066338861571797,0.6002415976534101,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL2,gradual,nonuniform,50,10,0.6279428309512897,0.645857088559483,0.5664638719893323,0.6035608045104464,0.6894166666666666,0.624923702874182,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL2,gradual,nonuniform,50,20,0.7650318763281804,0.7620499299662189,0.7707499999999999,0.7663752744743725,0.759313276106342,0.7650102663095202,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,nonuniform,50,50,0.8027417809075378,0.8000991244011233,0.8071666666666666,0.8036173566741868,0.798316526377198,0.8027293999479495,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,29042,58101
AGRAWAL2,gradual,nonuniform,50,100,0.8594108087836994,0.8556820056077848,0.8646666666666666,0.860150874574647,0.8541545128760729,0.859394516777274,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL3,abrupt,uniform,1,5,0.9262463123156158,0.009237875288683596,0.0599999999999997,0.016010673782290416,0.9349967170059094,0.23685396982181717,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,29042,58101
AGRAWAL3,abrupt,uniform,1,10,0.9489474473723686,0.009557945041815999,0.0399999999999998,0.01542912246834823,0.9581291984443658,0.1957681484250552,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL3,abrupt,uniform,1,20,0.9211460573028651,0.010660980810234534,0.07499999999999962,0.018668326073210794,0.9296934188595384,0.26405871773994705,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
AGRAWAL3,abrupt,uniform,1,50,0.9317965898294914,0.010101010101010093,0.0599999999999997,0.017291066282174066,0.9406030607606445,0.23756300984294332,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL3,abrupt,uniform,1,100,0.9300965048252413,0.013798701298701288,0.08499999999999958,0.023743016759536186,0.9386332643062781,0.2824603113112234,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL3,abrupt,uniform,10,5,0.767838391919596,0.10493273542600894,0.17549999999999993,0.13133769878344181,0.833657425412523,0.38250082112316797,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
AGRAWAL3,abrupt,uniform,10,10,0.8130406520326017,0.12440604751619866,0.14399999999999993,0.13348783313971122,0.8873826323684649,0.35746761959799783,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,29042,58101
AGRAWAL3,abrupt,uniform,10,20,0.7681884094204711,0.11819235225955964,0.2039999999999999,0.1496698459276352,0.8308794933051836,0.41170306852664745,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,29042,58101
AGRAWAL3,abrupt,uniform,10,50,0.9130956547827391,0.6621287128712863,0.2674999999999999,0.38105413105372093,0.9848324906939274,0.5132666862953659,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,uniform,10,100,0.9340967048352418,0.7797863599013963,0.47473736868434196,0.5901741293527631,0.9851111111111112,0.6838633319242942,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,uniform,30,5,0.599629981499075,0.3511348464619492,0.39449999999999996,0.37155639274732366,0.6875491106507606,0.5208052650960098,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL3,abrupt,uniform,30,10,0.623881194059703,0.3589696071163824,0.3228333333333333,0.3399438399433413,0.7529109222087291,0.4930159659886463,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,29042,58101
AGRAWAL3,abrupt,uniform,30,20,0.7915395769788489,0.748035762665944,0.4601666666666666,0.569807037456963,0.9335666833345238,0.6554359379688478,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,uniform,30,50,0.8288914445722286,0.7744889267461668,0.6061666666666665,0.6800673148835761,0.9243517394099577,0.7485393862086813,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL3,abrupt,uniform,30,100,0.8836441822091105,0.8476244558016277,0.7463333333333332,0.7937605246826533,0.9424958925637544,0.8386990527895462,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,uniform,50,5,0.6018800940047002,0.6056864169347306,0.5837583758375836,0.5945202688933684,0.6199999999999999,0.6016063438988171,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL3,abrupt,uniform,50,10,0.6554827741387069,0.65909323508341,0.644064406440644,0.6514921598376385,0.6668999999999998,0.655382752790509,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,uniform,50,20,0.7815890794539727,0.7874055929781587,0.7714999999999999,0.7793716537018941,0.7916791679167915,0.7815244577412818,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,uniform,50,50,0.800690034501725,0.8061494603950314,0.7917999999999998,0.7989103016844963,0.8095809580958094,0.8006411197410871,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,uniform,50,100,0.8738436921846092,0.8792736126610529,0.8666999999999998,0.872941531952967,0.8809880988098808,0.8738148460849836,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL3,abrupt,nonuniform,1,5,0.9611980599029951,0.011864406779660996,0.03499999999999982,0.017721518986963582,0.9705540683872923,0.18430787393259968,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL3,abrupt,nonuniform,1,10,0.9352467623381169,0.009847806624888085,0.05499999999999973,0.01670463173854268,0.9441385928582252,0.22787633182759925,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,29042,58101
AGRAWAL3,abrupt,nonuniform,1,20,0.9650982549127456,0.013671874999999972,0.03499999999999982,0.01966292134791056,0.9744936612960251,0.18468155875820602,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL3,abrupt,nonuniform,1,50,0.9718985949297465,0.016042780748663058,0.02999999999999985,0.020905923344493607,0.9814132026870044,0.17158786693880773,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL3,abrupt,nonuniform,1,100,0.935746787339367,0.013452914798206267,0.07499999999999962,0.0228136882126698,0.9444416384665892,0.26614492834730824,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL3,abrupt,nonuniform,10,5,0.7949397469873494,0.11786104037831935,0.16199999999999992,0.1364497789003336,0.8652702927940441,0.37439789987743666,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL3,abrupt,nonuniform,10,10,0.8096404820241012,0.12212463404433287,0.14599999999999994,0.13299931678383553,0.8833824101338963,0.35912926903769454,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL3,abrupt,nonuniform,10,20,0.8118405920296015,0.12790206838328402,0.15149999999999994,0.138704509040474,0.8852158453247403,0.36621059592357247,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL3,abrupt,nonuniform,10,50,0.911945597279864,0.6666666666666657,0.23899999999999988,0.35185866764775253,0.9867214845269182,0.48561964004963115,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,nonuniform,10,100,0.9289464473223661,0.7541703248463558,0.4294999999999998,0.5473080598912226,0.9844435801989,0.650244967451058,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,nonuniform,30,5,0.6084304215210761,0.3455894754596053,0.34149999999999997,0.34353256769167867,0.7228373455246803,0.49683896133121275,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL3,abrupt,nonuniform,30,10,0.6526326316315816,0.406662724226296,0.34383333333333327,0.37261808001395297,0.7849846417601256,0.5195227482910219,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,29042,58101
AGRAWAL3,abrupt,nonuniform,30,20,0.7961898094904746,0.7221709006928405,0.5211666666666666,0.6054211035813135,0.914065290377884,0.6902031298841961,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL3,abrupt,nonuniform,30,50,0.8419420971048552,0.7807000197745697,0.6579999999999999,0.7141177534588505,0.9207800557182655,0.7783786203786809,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,nonuniform,30,100,0.8722436121806091,0.8277830637488105,0.7249999999999999,0.7729897823184713,0.9353525251803699,0.8234868430981567,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL3,abrupt,nonuniform,50,5,0.6088804440222011,0.6045327955440314,0.6295629562956294,0.6167940427194687,0.5882,0.608530139675176,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL3,abrupt,nonuniform,50,10,0.6335316765838291,0.6281792878395238,0.6544999999999999,0.6410695920461232,0.6125612561256124,0.6331834979958126,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL3,abrupt,nonuniform,50,20,0.7591379568978449,0.7593315320724506,0.7587999999999998,0.7590656729850447,0.7594759475947593,0.7591378985631684,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,abrupt,nonuniform,50,50,0.8165408270413521,0.8229772472196714,0.8065999999999999,0.814706327962734,0.8264826482648263,0.8164808044837361,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,29042,58101
AGRAWAL3,abrupt,nonuniform,50,100,0.8732936646832342,0.8739605249974951,0.8723872387238722,0.873173173172673,0.8741999999999999,0.8732931490011868,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL3,gradual,uniform,1,5,0.9270463523176159,0.007047768206734529,0.044999999999999776,0.012186865267199825,0.9359563614323956,0.2052267922676218,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,29042,58101
AGRAWAL3,gradual,uniform,1,10,0.943547177358868,0.013612565445026164,0.06499999999999968,0.02251082251053612,0.9524218394868428,0.24881201652380955,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL3,gradual,uniform,1,20,0.9211460573028651,0.010660980810234534,0.07499999999999962,0.018668326073210794,0.9296934188595384,0.26405871773994705,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
AGRAWAL3,gradual,uniform,1,50,0.9321466073303665,0.01670843776106933,0.0999999999999995,0.028632784538050977,0.9405525531592505,0.30668429258102636,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL3,gradual,uniform,1,100,0.935746787339367,0.013452914798206267,0.07499999999999962,0.0228136882126698,0.9444416384665892,0.26614492834730824,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL3,gradual,uniform,10,5,0.8671433571678584,0.12627986348122852,0.05549999999999997,0.07711010767585225,0.9573309628312684,0.23050351068288605,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
AGRAWAL3,gradual,uniform,10,10,0.815540777038852,0.1348897535667963,0.15599999999999992,0.14467887781077082,0.8888271570642814,0.37236680370573827,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,29042,58101
AGRAWAL3,gradual,uniform,10,20,0.7709385469273463,0.1183081928423543,0.1999999999999999,0.14867125069642936,0.8343796877604311,0.40850451350271044,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,29042,58101
AGRAWAL3,gradual,uniform,10,50,0.9104955247762389,0.6356589147286813,0.24599999999999989,0.35472242249419006,0.9843324629146064,0.49208310870928407,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,gradual,uniform,10,100,0.9311465573278664,0.7664670658682629,0.4479999999999998,0.5654780687909509,0.9848324906939274,0.6642326067206271,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,gradual,uniform,30,5,0.6002800140007001,0.3453304374806081,0.37099999999999994,0.3577052868386457,0.6985498964211728,0.5090795729277056,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL3,gradual,uniform,30,10,0.623881194059703,0.3589696071163824,0.3228333333333333,0.3399438399433413,0.7529109222087291,0.4930159659886463,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,29042,58101
AGRAWAL3,gradual,uniform,30,20,0.7915395769788489,0.748035762665944,0.4601666666666666,0.569807037456963,0.9335666833345238,0.6554359379688478,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,gradual,uniform,30,50,0.815940797039852,0.7496232508073195,0.5803333333333333,0.6542038515730166,0.9169226373312378,0.729466085936302,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL3,gradual,uniform,30,100,0.8780439021951097,0.8339587242026265,0.7409568261376895,0.7847118015706905,0.9367857142857141,0.833137305387456,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,gradual,uniform,50,5,0.6018800940047002,0.6056864169347306,0.5837583758375836,0.5945202688933684,0.6199999999999999,0.6016063438988171,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL3,gradual,uniform,50,10,0.639881994099705,0.6564876957494405,0.5868999999999999,0.6197465681093218,0.6928692869286928,0.6376872152540379,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,gradual,uniform,50,20,0.7815890794539727,0.7874055929781587,0.7714999999999999,0.7793716537018941,0.7916791679167915,0.7815244577412818,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL3,gradual,uniform,50,50,0.8118405920296015,0.819729286300246,0.7994799479947994,0.8094780011133677,0.8241999999999998,0.8117458796552733,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
