Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,10,50,0.911246301929247,0.6626506024096377,0.22916666666666657,0.34055727554141363,0.9870364368720774,0.4756005152609884,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,nonuniform,10,100,0.9294970623775991,0.7524964336661907,0.43958333333333316,0.5549710678585557,0.9839344414093245,0.657663425724878,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,nonuniform,30,5,0.6078586607775324,0.34903727980335925,0.355,0.3519933897949969,0.7162331091136377,0.5042447359520388,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL2,gradual,nonuniform,30,10,0.6562773448893704,0.4180340678230973,0.37152777777777773,0.3934112802406959,0.7783201381034586,0.5377430160488103,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,7042,14101
AGRAWAL2,gradual,nonuniform,30,20,0.7869494562273428,0.704969554115105,0.49847222222222215,0.5840045561788328,0.9105899160664326,0.6737238150717113,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL2,gradual,nonuniform,30,50,0.8399099962498437,0.77168284789644,0.6623611111111111,0.7128550074733444,0.9160069051729269,0.7789270514597564,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,nonuniform,30,100,0.872619692487187,0.8238236673440674,0.7319444444444444,0.7751709936010314,0.9329126733734151,0.826341484150158,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL2,gradual,nonuniform,50,5,0.5927746989457894,0.5931692616775489,0.5905492124343694,0.5918563374394664,0.5949999999999999,0.5927704289170047,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL2,gradual,nonuniform,50,10,0.6416934038918288,0.6492845228689315,0.6163333333333333,0.6323799752036385,0.6670555879656637,0.6411931019977555,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL2,gradual,nonuniform,50,20,0.7458644110171258,0.7475459350616661,0.7424999999999999,0.7450144236794196,0.749229102425202,0.7458569625274758,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,nonuniform,50,50,0.8017000708362848,0.8003816477225586,0.8039166666666665,0.8021452625447124,0.7994832902741894,0.8016969139100669,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,7042,14101
AGRAWAL2,gradual,nonuniform,50,100,0.8609942080920039,0.8562381774817007,0.8676556379698307,0.8619090984348008,0.8543333333333332,0.860968717998642,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL3,abrupt,uniform,1,5,0.9219460973048652,0.008664259927797829,0.0599999999999997,0.015141955835741605,0.9306530632860246,0.2363031607853801,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,7042,14101
AGRAWAL3,abrupt,uniform,1,10,0.9652482624131207,0.007952286282306147,0.0199999999999999,0.011379800853077915,0.9747967069043891,0.13962784155779134,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL3,abrupt,uniform,1,20,0.9340467023351168,0.013900955690703725,0.0799999999999996,0.023686158400932026,0.9426738724177989,0.2746159314268266,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
AGRAWAL3,abrupt,uniform,1,50,0.9382469123456173,0.007611798287345379,0.0399999999999998,0.012789768185182994,0.9473205717460478,0.1946607892459129,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL3,abrupt,uniform,1,100,0.9343467173358668,0.011413520632133441,0.06499999999999968,0.0194174757279012,0.943128440830345,0.24759513051344959,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL3,abrupt,uniform,10,5,0.7471373568678434,0.10897927858787411,0.2129999999999999,0.14418683364314666,0.8064892494027446,0.41446617488377085,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
AGRAWAL3,abrupt,uniform,10,10,0.8290914545727286,0.12327311370882034,0.11599999999999995,0.11952601751624435,0.9083282404578032,0.3246014107996223,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,7042,14101
AGRAWAL3,abrupt,uniform,10,20,0.7672883644182209,0.1210736721873215,0.2119999999999999,0.15412577244592035,0.8289904994721929,0.4192206887644082,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,7042,14101
AGRAWAL3,abrupt,uniform,10,50,0.911545577278864,0.6449184441656203,0.2569999999999999,0.3675366464064568,0.9842769042724596,0.5029504591885985,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,uniform,10,100,0.9300965048252413,0.7417538213998386,0.46123061530765364,0.568784700801501,0.9821666666666666,0.6730567108359694,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,uniform,30,5,0.6023301165058252,0.3518883664492643,0.3866666666666666,0.3684586675131991,0.694763911707979,0.5183069031572111,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL3,abrupt,uniform,30,10,0.6359317965898295,0.3593235229518998,0.2726666666666666,0.3100540130763595,0.7916279734266732,0.46459720269749744,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,7042,14101
AGRAWAL3,abrupt,uniform,30,20,0.8011400570028502,0.7743422836994844,0.4758333333333333,0.5894497780525891,0.9405671833702406,0.6689941838962474,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,uniform,30,50,0.8129406470323516,0.7405750798722043,0.5794999999999999,0.6502103786811343,0.9129937852703763,0.7273787861659035,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL3,abrupt,uniform,30,100,0.8840442022101105,0.8482497634815515,0.7471666666666665,0.7945059813907291,0.942710193585256,0.8392625530629754,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,uniform,50,5,0.6019800990049502,0.6140684410646386,0.5490999999999999,0.5797698236717641,0.6548654865486547,0.5996554332813688,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL3,abrupt,uniform,50,10,0.6494324716235812,0.6668900804289543,0.597059705970597,0.63004590786716,0.7017999999999999,0.6473148396647221,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,uniform,50,20,0.767888394419721,0.7707154405820532,0.7626999999999998,0.7666867712097933,0.773077307730773,0.7678711236960668,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,uniform,50,50,0.7867893394669734,0.7935305558399016,0.7752775277527751,0.7842978551188847,0.7982999999999999,0.7867045508989002,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,uniform,50,100,0.8652932646632332,0.8659452960625186,0.8643864386438642,0.8651651651646649,0.8661999999999999,0.8652927441931517,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL3,abrupt,nonuniform,1,5,0.9293964698234912,0.009708737864077662,0.0599999999999997,0.01671309192176579,0.938178695893732,0.23725665797533194,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL3,abrupt,nonuniform,1,10,0.935946797339867,0.010859728506787321,0.0599999999999997,0.018390804597441582,0.9447951916763473,0.23809181317420502,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,7042,14101
AGRAWAL3,abrupt,nonuniform,1,20,0.9481974098704935,0.008235294117647049,0.03499999999999982,0.013333333333024918,0.9574220920248497,0.183056748635142,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL3,abrupt,nonuniform,1,50,0.9384969248462424,0.015065913370998104,0.0799999999999996,0.02535657686185685,0.9471690489418657,0.2752699110243415,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL3,abrupt,nonuniform,1,100,0.9346967348367419,0.013204225352112665,0.07499999999999962,0.022455089820104666,0.943380978837315,0.2659954387067535,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL3,abrupt,nonuniform,10,5,0.799989999499975,0.11656441717791408,0.15199999999999994,0.13194444444395312,0.8719928884938052,0.3640644435413301,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL3,abrupt,nonuniform,10,10,0.8148907445372269,0.1114155251141552,0.12199999999999994,0.11646778042909525,0.8918828823823546,0.32986317110378843,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL3,abrupt,nonuniform,10,20,0.8009400470023501,0.12580279561768035,0.16649999999999993,0.14331826985102675,0.8714373020723374,0.3809124713041621,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL3,abrupt,nonuniform,10,50,0.9141457072853643,0.6788874841972178,0.2684999999999999,0.38480831243241337,0.9858881048947163,0.5145006862621577,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,nonuniform,10,100,0.9295464773238662,0.7510620220900589,0.4419999999999998,0.5564998426183559,0.9837213178509917,0.6593973176243122,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,nonuniform,30,5,0.6130306515325766,0.3555887726291313,0.3568333333333333,0.3562099658925205,0.7228373455246803,0.5078705144634703,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL3,abrupt,nonuniform,30,10,0.6455322766138307,0.39371462033964466,0.3361666666666666,0.36267194102260836,0.7781270090720764,0.5114492769406004,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,7042,14101
AGRAWAL3,abrupt,nonuniform,30,20,0.7864893244662233,0.7056585829766998,0.4946666666666666,0.5816186556922451,0.9115651117936995,0.6715064223822559,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL3,abrupt,nonuniform,30,50,0.8404420221011051,0.7913295996681184,0.6358333333333333,0.7051104334160108,0.9281377241231515,0.7682062893010165,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,nonuniform,30,100,0.8702935146757338,0.8233953665020888,0.7226666666666666,0.7697496893302316,0.9335666833345238,0.821375385044144,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL3,abrupt,nonuniform,50,5,0.5953297664883244,0.5851263280064279,0.6553999999999999,0.6182727229842663,0.5352535253525351,0.5922880722385446,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL3,abrupt,nonuniform,50,10,0.623981199059953,0.6094826063923714,0.6902999999999999,0.6473787864573466,0.5576557655765576,0.6204432085030004,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL3,abrupt,nonuniform,50,20,0.7475373768688435,0.7529640228945216,0.7367736773677367,0.7447808724657589,0.7582999999999999,0.7474593497628849,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,abrupt,nonuniform,50,50,0.8030401520076004,0.8099621560805972,0.7918999999999998,0.8008292460934474,0.814181418141814,0.8029634269544923,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,7042,14101
AGRAWAL3,abrupt,nonuniform,50,100,0.8667433371668584,0.8648164726947178,0.8693999999999998,0.8671021792245535,0.864086408640864,0.8667391324224186,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL3,gradual,uniform,1,5,0.9210960548027401,0.007153075822603715,0.04999999999999975,0.012515644555475618,0.9298954492651144,0.215626465127209,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,7042,14101
AGRAWAL3,gradual,uniform,1,10,0.9229461473073653,0.013778100072516307,0.09499999999999953,0.024065864470963025,0.9313096621041467,0.2974464958608413,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL3,gradual,uniform,1,20,0.9340467023351168,0.013900955690703725,0.0799999999999996,0.023686158400932026,0.9426738724177989,0.2746159314268266,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
AGRAWAL3,gradual,uniform,1,50,0.9308965448272414,0.011570247933884288,0.06999999999999965,0.019858156028125316,0.9395929087327642,0.25645955550786786,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL3,gradual,uniform,1,100,0.9376968848442422,0.013940520446096642,0.07499999999999962,0.023510971786569475,0.9464114349209556,0.2664223294303075,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL3,gradual,uniform,10,5,0.7471373568678434,0.10897927858787411,0.2129999999999999,0.14418683364314666,0.8064892494027446,0.41446617488377085,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
AGRAWAL3,gradual,uniform,10,10,0.8290914545727286,0.12327311370882034,0.11599999999999995,0.11952601751624435,0.9083282404578032,0.3246014107996223,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,7042,14101
AGRAWAL3,gradual,uniform,10,20,0.7672883644182209,0.1210736721873215,0.2119999999999999,0.15412577244592035,0.8289904994721929,0.4192206887644082,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,7042,14101
AGRAWAL3,gradual,uniform,10,50,0.9074953747687384,0.6153846153846144,0.1999999999999999,0.30188679245245975,0.9861103394633035,0.4440969127258831,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,gradual,uniform,10,100,0.9267463373168658,0.7369353410097426,0.4159999999999998,0.5317992968995063,0.9834990832824045,0.6396370991784952,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,gradual,uniform,30,5,0.6111805590279514,0.3553745928338762,0.36366666666666664,0.35947281713294316,0.7172655189656403,0.5107304185156502,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL3,gradual,uniform,30,10,0.6341317065853292,0.3767763649962602,0.33588931488581425,0.35515995417241075,0.7619285714285713,0.505888985696536,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,7042,14101
AGRAWAL3,gradual,uniform,30,20,0.8011400570028502,0.7743422836994844,0.4758333333333333,0.5894497780525891,0.9405671833702406,0.6689941838962474,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,gradual,uniform,30,50,0.8129406470323516,0.7405750798722043,0.5794999999999999,0.6502103786811343,0.9129937852703763,0.7273787861659035,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL3,gradual,uniform,30,100,0.8840442022101105,0.8482497634815515,0.7471666666666665,0.7945059813907291,0.942710193585256,0.8392625530629754,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,gradual,uniform,50,5,0.5966798339916995,0.6044074754240033,0.5595559555955595,0.5811175737427495,0.6337999999999999,0.5955220941799435,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL3,gradual,uniform,50,10,0.6601830091504576,0.6886481394253413,0.5847999999999999,0.6324897252861136,0.7355735573557355,0.6558684443862458,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,gradual,uniform,50,20,0.767888394419721,0.7707154405820532,0.7626999999999998,0.7666867712097933,0.773077307730773,0.7678711236960668,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,gradual,uniform,50,50,0.7867893394669734,0.7935305558399016,0.7752775277527751,0.7842978551188847,0.7982999999999999,0.7867045508989002,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,gradual,uniform,50,100,0.8652932646632332,0.8659452960625186,0.8643864386438642,0.8651651651646649,0.8661999999999999,0.8652927441931517,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL3,gradual,nonuniform,1,5,0.9584479223961198,0.0078003120124804865,0.024999999999999876,0.011890606420564923,0.9678771655134097,0.15555362142308074,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL3,gradual,nonuniform,1,10,0.9389469473473674,0.008662175168431176,0.044999999999999776,0.014527845036048861,0.9479771705641699,0.20654048677048148,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,7042,14101
AGRAWAL3,gradual,nonuniform,1,20,0.9470473523676184,0.0034682080924855452,0.014999999999999925,0.005633802816596344,0.9564624475983635,0.11977869891585641,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
