Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,30,5,0.5988999541647568,0.3395502645502645,0.3565277777777777,0.3478319783192835,0.7027799273766295,0.500560251892235,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL2,gradual,nonuniform,30,10,0.627026126088587,0.370007423904974,0.3461111111111111,0.35766056691733333,0.7474254419905947,0.5086179806102789,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,20042,40101
AGRAWAL2,gradual,nonuniform,30,20,0.7823659319138297,0.7021059088121038,0.4769444444444444,0.5680258043167788,0.9132686469432705,0.6599836418009825,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL2,gradual,nonuniform,30,50,0.8467436143172632,0.7837576538833386,0.6755555555555555,0.72564523347705,0.9201142925174117,0.7884087277904824,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,nonuniform,30,100,0.8728280345014375,0.8269230769230768,0.728611111111111,0.7746603662133235,0.9346389666051551,0.8252201742237781,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL2,gradual,nonuniform,50,5,0.599649985416059,0.5940820020461163,0.6291357613134427,0.6111066137775298,0.5701666666666666,0.5989259051910188,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL2,gradual,nonuniform,50,10,0.6311929663735989,0.6270680332499394,0.6474999999999999,0.6371202492717726,0.6148845737144761,0.6309815856902031,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL2,gradual,nonuniform,50,20,0.7509062877619901,0.7556461198845303,0.7416666666666666,0.7485911346617927,0.7601466788899074,0.7508498208763285,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,nonuniform,50,50,0.8004916871536314,0.8010519285356485,0.7995833333333332,0.8003169572102764,0.8014001166763896,0.8004912095868572,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,20042,40101
AGRAWAL2,gradual,nonuniform,50,100,0.8625359389974582,0.861127251597908,0.8644999999999998,0.8628103297703652,0.8605717143095256,0.8625336208059282,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL3,abrupt,uniform,1,5,0.9244962248112406,0.008258258258258253,0.05499999999999973,0.014360313315699863,0.933279458558513,0.22656206703841217,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,20042,40101
AGRAWAL3,abrupt,uniform,1,10,0.9268963448172408,0.014615384615384605,0.09499999999999953,0.025333333333102188,0.9352997626142735,0.298083004293025,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL3,abrupt,uniform,1,20,0.943997199859993,0.010638297872340413,0.04999999999999975,0.017543859648833454,0.9530279307035708,0.21829199833062665,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
AGRAWAL3,abrupt,uniform,1,50,0.9496474823741187,0.01560624249699878,0.06499999999999968,0.025169409486618964,0.9585837668569119,0.24961559415569168,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL3,abrupt,uniform,1,100,0.9313465673283664,0.013278008298755176,0.0799999999999996,0.022775800711499566,0.9399464619425224,0.2742183745765433,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL3,abrupt,uniform,10,5,0.776538826941347,0.11019892642879693,0.17449999999999993,0.13508805883443933,0.8434357464303572,0.3836398542280211,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
AGRAWAL3,abrupt,uniform,10,10,0.7898394919745987,0.11337311337311334,0.16149999999999992,0.13322334501910696,0.8596588699372187,0.37260556557150454,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,20042,40101
AGRAWAL3,abrupt,uniform,10,20,0.7562878143907196,0.11556982343499195,0.21599999999999991,0.1505751132794343,0.8163231290627257,0.4199116524669787,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,20042,40101
AGRAWAL3,abrupt,uniform,10,50,0.9129456472823642,0.6715231788079461,0.2534999999999999,0.36805807622464726,0.9862214567475971,0.5000071392345471,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,uniform,10,100,0.9301965098254913,0.7537815126050414,0.4484999999999998,0.5623824451405977,0.9837213178509917,0.664228131786188,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,uniform,30,5,0.5994799739986999,0.3449074074074074,0.37249999999999994,0.35817307692257766,0.6967640545753268,0.5094552093455412,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL3,abrupt,uniform,30,10,0.6279813990699535,0.36397961110062294,0.32138689781630264,0.34135977337060663,0.7593571428571427,0.4940115752464795,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,20042,40101
AGRAWAL3,abrupt,uniform,30,20,0.7956897844892244,0.7493486190724333,0.4793333333333333,0.5846716812355476,0.9312808057718407,0.6681271831769524,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,uniform,30,50,0.7934896744837242,0.699957228400342,0.5454999999999999,0.6131509928807365,0.899778555611115,0.700592036841601,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL3,abrupt,uniform,30,100,0.8775938796939847,0.8404907975460121,0.7306666666666666,0.7817403708982184,0.9405671833702406,0.8290000534675429,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,uniform,50,5,0.5995299764988249,0.5990838478390758,0.6016601660166015,0.6003692430512437,0.5973999999999999,0.5995262989880575,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL3,abrupt,uniform,50,10,0.6518325916295815,0.6743198255079783,0.5873999999999999,0.6278659611987968,0.7162716271627162,0.6486431636850722,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,uniform,50,20,0.768838441922096,0.7769991755976915,0.754075407540754,0.7653656803527457,0.7835999999999999,0.7686959667833146,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,uniform,50,50,0.8125906295314765,0.822068823408201,0.7978999999999998,0.8098041205719144,0.8272827282728271,0.8124585459510464,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,uniform,50,100,0.8791439571978599,0.8776770594680744,0.8810999999999999,0.8793851988617185,0.8771877187718771,0.8791416831261619,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL3,abrupt,nonuniform,1,5,0.9589979498974949,0.015624999999999976,0.04999999999999975,0.023809523809160942,0.9681802111217739,0.2200204775835387,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL3,abrupt,nonuniform,1,10,0.9559977998899944,0.005813953488372084,0.0199999999999999,0.009009009008659993,0.9654528006464973,0.13895702937573848,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,20042,40101
AGRAWAL3,abrupt,nonuniform,1,20,0.943947197359868,0.011664899257688216,0.05499999999999973,0.0192475940504549,0.9529269155007829,0.22893444553527284,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL3,abrupt,nonuniform,1,50,0.9542977148857443,0.012295081967213097,0.044999999999999776,0.019313304720692915,0.963483004192131,0.2082228017980876,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL3,abrupt,nonuniform,1,100,0.9319965998299915,0.011784511784511776,0.06999999999999965,0.020172910662577523,0.9407040759634325,0.2566111558709791,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL3,abrupt,nonuniform,10,5,0.7947897394869744,0.11773255813953484,0.16199999999999992,0.13636363636314883,0.8651036168676037,0.3743618382428312,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL3,abrupt,nonuniform,10,10,0.7974398719935997,0.11834759955340525,0.15899999999999992,0.13569447407674562,0.8683815767542641,0.37158131102617087,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL3,abrupt,nonuniform,10,20,0.8121906095304765,0.13109243697478987,0.15599999999999992,0.14246575342416123,0.8851047280404467,0.3715862451360513,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL3,abrupt,nonuniform,10,50,0.9109455472773639,0.6557610241820758,0.2304999999999999,0.34110247872695487,0.9865548086004778,0.4768656869417321,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,nonuniform,10,100,0.9324966248312415,0.7744932432432426,0.4584999999999998,0.5760050251251606,0.9851658425468082,0.6720852169239488,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,nonuniform,30,5,0.6104805240262013,0.34840785907859073,0.34283333333333327,0.3455981182790699,0.7251946567611971,0.4986189943162652,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL3,abrupt,nonuniform,30,10,0.6588329416470824,0.41471502590673565,0.33349999999999996,0.3696997690526236,0.7982713050932209,0.5159684876507373,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,20042,40101
AGRAWAL3,abrupt,nonuniform,30,20,0.7800890044502226,0.7115689381933438,0.44899999999999995,0.5505824647450803,0.9219944281734408,0.6434092774042622,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL3,abrupt,nonuniform,30,50,0.8364418220911045,0.777281040438935,0.6375,0.7004853035431363,0.9217086934781055,0.7665437313632486,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,nonuniform,30,100,0.8766938346917346,0.832142857142857,0.7378333333333332,0.7821554770313037,0.936209729266376,0.8311237845493941,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL3,abrupt,nonuniform,50,5,0.5930296514825741,0.5849073820604068,0.6409999999999999,0.6116704041218349,0.5450545054505449,0.5910836979597722,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL3,abrupt,nonuniform,50,10,0.6455322766138307,0.6342746400885935,0.6873687368736873,0.6597552195819341,0.6036999999999999,0.6441773874102109,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL3,abrupt,nonuniform,50,20,0.7715385769288464,0.7697963238946844,0.7747999999999998,0.7722900573132302,0.7682768276827682,0.7715315198283274,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,abrupt,nonuniform,50,50,0.7967398369918496,0.8026517083120855,0.7869999999999998,0.7947488008073766,0.8064806480648063,0.7966807830160098,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,20042,40101
AGRAWAL3,abrupt,nonuniform,50,100,0.8775938796939847,0.8761582146059578,0.8794879487948793,0.877819924136054,0.8756999999999998,0.8775919306600738,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL3,gradual,uniform,1,5,0.936296814840742,0.010928961748633871,0.0599999999999997,0.018489984591418797,0.9451487448861053,0.23813635735260175,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,20042,40101
AGRAWAL3,gradual,uniform,1,10,0.9268963448172408,0.014615384615384605,0.09499999999999953,0.025333333333102188,0.9352997626142735,0.298083004293025,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL3,gradual,uniform,1,20,0.9182959147957398,0.011580381471389638,0.08499999999999958,0.02038369304535247,0.9267134703772918,0.28066108562119796,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
AGRAWAL3,gradual,uniform,1,50,0.9496474823741187,0.01560624249699878,0.06499999999999968,0.025169409486618964,0.9585837668569119,0.24961559415569168,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL3,gradual,uniform,1,100,0.935796789839492,0.012589928057553946,0.06999999999999965,0.02134146341437571,0.9445426536693773,0.2571341785077512,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL3,gradual,uniform,10,5,0.7617380869043452,0.11692989747852588,0.2109999999999999,0.15047245498260403,0.8229346074781932,0.41670037458334336,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
AGRAWAL3,gradual,uniform,10,10,0.7923396169808491,0.12161687170474512,0.17299999999999993,0.14282765737825615,0.861158953275182,0.3859799203541635,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,20042,40101
AGRAWAL3,gradual,uniform,10,20,0.7562878143907196,0.11556982343499195,0.21599999999999991,0.1505751132794343,0.8163231290627257,0.4199116524669787,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,20042,40101
AGRAWAL3,gradual,uniform,10,50,0.9150457522876144,0.6922094508301396,0.27099999999999985,0.3895077254757003,0.9866103672426246,0.5170796935896353,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,gradual,uniform,10,100,0.9301965098254913,0.7537815126050414,0.4484999999999998,0.5623824451405977,0.9837213178509917,0.664228131786188,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,gradual,uniform,30,5,0.60018000900045,0.35489027757593367,0.4070678446407734,0.37919254658335316,0.6829285714285713,0.5272554045384751,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL3,gradual,uniform,30,10,0.6422821141057052,0.3811779242174629,0.30849999999999994,0.3410095799552903,0.7853418101292948,0.4922173792389775,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,20042,40101
AGRAWAL3,gradual,uniform,30,20,0.7956897844892244,0.7493486190724333,0.4793333333333333,0.5846716812355476,0.9312808057718407,0.6681271831769524,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,gradual,uniform,30,50,0.7934896744837242,0.699957228400342,0.5454999999999999,0.6131509928807365,0.899778555611115,0.700592036841601,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL3,gradual,uniform,30,100,0.8775938796939847,0.8404907975460121,0.7306666666666666,0.7817403708982184,0.9405671833702406,0.8290000534675429,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,gradual,uniform,50,5,0.5995299764988249,0.5990838478390758,0.6016601660166015,0.6003692430512437,0.5973999999999999,0.5995262989880575,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL3,gradual,uniform,50,10,0.6518325916295815,0.6743198255079783,0.5873999999999999,0.6278659611987968,0.7162716271627162,0.6486431636850722,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,gradual,uniform,50,20,0.768838441922096,0.7769991755976915,0.754075407540754,0.7653656803527457,0.7835999999999999,0.7686959667833146,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,gradual,uniform,50,50,0.8125906295314765,0.822068823408201,0.7978999999999998,0.8098041205719144,0.8272827282728271,0.8124585459510464,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL3,gradual,uniform,50,100,0.8709935496774839,0.8714328627215379,0.8703870387038702,0.8709096367452218,0.8715999999999998,0.8709933082029352,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL3,gradual,nonuniform,1,5,0.9589979498974949,0.015624999999999976,0.04999999999999975,0.023809523809160942,0.9681802111217739,0.2200204775835387,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL3,gradual,nonuniform,1,10,0.9313465673283664,0.005063291139240502,0.02999999999999985,0.008664259927550719,0.9404515379564624,0.16796888443605779,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,20042,40101
AGRAWAL3,gradual,nonuniform,1,20,0.9530476523826191,0.004026845637583887,0.014999999999999925,0.006349206348872639,0.9625233597656447,0.12015760648616715,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL3,gradual,nonuniform,1,50,0.9419470973548677,0.009193054136874351,0.044999999999999776,0.01526717557223734,0.9510076266478105,0.2068703536013589,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
