Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,10,5,0.7865744406016917,0.11247152619589974,0.16458333333333328,0.1336265223269872,0.8556877633223761,0.3752758244013875,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL2,gradual,nonuniform,10,10,0.8156589857910747,0.1232315711094564,0.1379166666666666,0.13016122689686685,0.8909671744062225,0.35054132823894646,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,gradual,nonuniform,10,20,0.8038251593816409,0.11249160510409667,0.13958333333333328,0.12458162885781739,0.8776332237603592,0.35000424399791225,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,gradual,nonuniform,10,50,0.9094128922038418,0.6258351893095762,0.23416666666666658,0.3408126137048794,0.9844437242464928,0.48012905080584356,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,nonuniform,10,100,0.9264136005666903,0.741984732824427,0.40499999999999986,0.5239892183283839,0.9843511273670077,0.6313970276962333,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,nonuniform,30,5,0.6116504854368932,0.34787600459242246,0.3366666666666666,0.342179559570364,0.72950770879219,0.4955814046417641,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL2,gradual,nonuniform,30,10,0.641068377849077,0.38406034765496877,0.3252777777777777,0.35223341855868523,0.7764152628132627,0.5025441585777785,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,9042,18101
AGRAWAL2,gradual,nonuniform,30,20,0.7681570065419393,0.6416695531693799,0.5145833333333333,0.5711422845686441,0.8768379070182749,0.6717188198840994,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL2,gradual,nonuniform,30,50,0.834034751447977,0.7661757405262286,0.6430555555555555,0.6992373329301086,0.9158878504672897,0.7674417049579899,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,nonuniform,30,100,0.8723696820700862,0.8241654913023035,0.7304166666666666,0.7744643251596518,0.9332103101375082,0.8256102979188213,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL2,gradual,nonuniform,50,5,0.591566315263136,0.5968609470064368,0.5641303441953496,0.5800342759206657,0.6189999999999999,0.5909286615632392,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL2,gradual,nonuniform,50,10,0.6229009542064252,0.6238871157399629,0.6189999999999999,0.6214339496355745,0.6268022335194599,0.622888900646452,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL2,gradual,nonuniform,50,20,0.7581149214550607,0.7559705809437235,0.7623333333333332,0.7591386249528213,0.7538961580131677,0.7581030082550599,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,nonuniform,50,50,0.8117838243260136,0.8060373036649213,0.8211517626468872,0.81352433637402,0.8024166666666666,0.8117301646548396,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,9042,18101
AGRAWAL2,gradual,nonuniform,50,100,0.8655360640026668,0.8601576613565445,0.8729894157846486,0.8665260371422389,0.8580833333333332,0.8655042852933834,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL3,abrupt,uniform,1,5,0.9227461373068654,0.01019664967225054,0.06999999999999965,0.017800381436523093,0.9313601697055407,0.2553335306601691,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,9042,18101
AGRAWAL3,abrupt,uniform,1,10,0.935896794839742,0.012612612612612602,0.06999999999999965,0.02137404580126796,0.9446436688721652,0.25714792789569824,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL3,abrupt,uniform,1,20,0.9325466273313666,0.011063829787234034,0.06499999999999968,0.018909090908842286,0.9413101671801606,0.24735634389825165,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
AGRAWAL3,abrupt,uniform,1,50,0.9235961798089904,0.011045655375552275,0.07499999999999962,0.019255455712228055,0.9321682913278448,0.26440995036039777,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL3,abrupt,uniform,1,100,0.9289964498224911,0.01587301587301586,0.0999999999999995,0.027397260273736127,0.9373705742714279,0.3061650819854255,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL3,abrupt,uniform,10,5,0.8466423321166058,0.1240310077519379,0.08799999999999995,0.1029540801399063,0.9309406078115451,0.2862215461620874,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
AGRAWAL3,abrupt,uniform,10,10,0.8205410270513526,0.1264692054536906,0.13449999999999993,0.13036103707243474,0.8967720428912718,0.34729791212858735,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,9042,18101
AGRAWAL3,abrupt,uniform,10,20,0.7592379618980949,0.11763107851127408,0.21649999999999991,0.1524379510644971,0.8195455303072393,0.42122631365041435,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,9042,18101
AGRAWAL3,abrupt,uniform,10,50,0.9088954447722386,0.6381987577639742,0.2054999999999999,0.31089258698904126,0.9870548363797989,0.4503773627482276,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,uniform,10,100,0.9319465973298665,0.7662771285475787,0.4592296148074035,0.5742883953701909,0.9844444444444445,0.6723734401517586,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,uniform,30,5,0.6147807390369519,0.3544584899214212,0.34583333333333327,0.3500927956802829,0.7300521465818987,0.5024702651496636,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL3,abrupt,uniform,30,10,0.6442822141107055,0.3870182555780932,0.31799999999999995,0.3491308325704105,0.7841274376741195,0.4993521054129741,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,9042,18101
AGRAWAL3,abrupt,uniform,30,20,0.783639181959098,0.7337245040514109,0.4376666666666666,0.5482827017429287,0.9319237088363453,0.638648528718293,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,uniform,30,50,0.8024401220061003,0.715276318554318,0.5673333333333332,0.6327725625053156,0.9032073719551396,0.7158349314070591,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL3,abrupt,uniform,30,100,0.8818440922046102,0.8389561975768871,0.7501666666666665,0.792080950285467,0.9382813058075575,0.8389680325097629,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,uniform,50,5,0.6074803740187009,0.609810935104752,0.5967596759675966,0.6032147189643199,0.6181999999999999,0.6073852415750387,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL3,abrupt,uniform,50,10,0.6649332466623331,0.6743104723660571,0.6380999999999999,0.6557056979905601,0.6917691769176917,0.6643928896302089,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,uniform,50,20,0.7566878343917196,0.7790824092193954,0.7165999999999999,0.7465360975096582,0.7967796779677966,0.7556271019700941,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,uniform,50,50,0.8021401070053503,0.807449623447995,0.7934793479347934,0.8004035308948341,0.8107999999999999,0.802092921864749,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,uniform,50,100,0.871893594679734,0.8698895851984481,0.8745874587458744,0.8722321962891467,0.8691999999999999,0.8718895682034015,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL3,abrupt,nonuniform,1,5,0.968098404920246,0.0067567567567567415,0.014999999999999925,0.009316770185907151,0.9777261477852417,0.12110281671694739,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL3,abrupt,nonuniform,1,10,0.952347617380869,0.003952569169960469,0.014999999999999925,0.006256517205092187,0.9618162533461286,0.12011346219384343,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,9042,18101
AGRAWAL3,abrupt,nonuniform,1,20,0.9531476573828691,0.004037685060565271,0.014999999999999925,0.0063626723220411695,0.9626243749684328,0.12016391148979139,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL3,abrupt,nonuniform,1,50,0.9373468673433671,0.014746543778801831,0.0799999999999996,0.024902723735145686,0.9460073741098035,0.27510105403066687,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL3,abrupt,nonuniform,1,100,0.9333966698334917,0.01457975986277872,0.08499999999999958,0.024890190336499644,0.9419667659982828,0.28296143749609,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL3,abrupt,nonuniform,10,5,0.7813890694534726,0.11165684348395544,0.17049999999999993,0.13494261970668436,0.8492694038557698,0.38052652122737607,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL3,abrupt,nonuniform,10,10,0.7956897844892244,0.11738811445341155,0.15999999999999992,0.13542107490429378,0.866325906994833,0.37230652038229634,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL3,abrupt,nonuniform,10,20,0.7893894694734737,0.11888352860096481,0.17249999999999993,0.14075887392852546,0.8579365520306683,0.384699954802818,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL3,abrupt,nonuniform,10,50,0.9107955397769888,0.6547277936962741,0.2284999999999999,0.33876945885802984,0.9866103672426246,0.4748057170200667,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,nonuniform,10,100,0.928646432321616,0.7467700258397927,0.43349999999999983,0.5485605820938089,0.9836657592088449,0.6530077385583068,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,nonuniform,30,5,0.5993299664983249,0.3428571428571428,0.36599999999999994,0.35405078597289835,0.6993356668333451,0.5059217865055865,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL3,abrupt,nonuniform,30,10,0.6524826241312066,0.40653286107831554,0.34433333333333327,0.372856885038305,0.7845560397171225,0.5197584018970697,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,9042,18101
AGRAWAL3,abrupt,nonuniform,30,20,0.8009900495024751,0.7315451627693716,0.5318333333333333,0.6159042655853065,0.916351167940567,0.698101780652166,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL3,abrupt,nonuniform,30,50,0.8450922546127306,0.7888136942675158,0.6604999999999999,0.718976777938546,0.9242088720622901,0.7813065723498955,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,nonuniform,30,100,0.8782439121956098,0.8447108876426221,0.7279999999999999,0.7820248858646892,0.9426387599114221,0.8283966545173364,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL3,abrupt,nonuniform,50,5,0.6096304815240762,0.6094420600858368,0.6105999999999999,0.6100204805429836,0.6086608660866085,0.6096296620346513,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL3,abrupt,nonuniform,50,10,0.6659332966648333,0.6808719346049045,0.6246999999999999,0.6515775749669063,0.7071707170717071,0.6646574658835146,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL3,abrupt,nonuniform,50,20,0.7535376768838442,0.7592024539877299,0.7425742574257425,0.7507962991046113,0.7644999999999998,0.7534573775615844,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,abrupt,nonuniform,50,50,0.8221911095554778,0.8249294070189591,0.8179999999999998,0.821450090379094,0.8263826382638262,0.8221806359309429,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,9042,18101
AGRAWAL3,abrupt,nonuniform,50,100,0.8732936646832342,0.8739605249974951,0.8723872387238722,0.873173173172673,0.8741999999999999,0.8732931490011868,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL3,gradual,uniform,1,5,0.9238961948097405,0.008915304606240708,0.0599999999999997,0.015523932729399557,0.9326228597403909,0.2365531052098517,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,9042,18101
AGRAWAL3,gradual,uniform,1,10,0.9377968898444923,0.005681818181818177,0.02999999999999985,0.009554140127120761,0.9469670185362897,0.16854972725011616,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL3,gradual,uniform,1,20,0.935346767338367,0.01422222222222221,0.0799999999999996,0.024150943395970063,0.9439870700540431,0.274807142564241,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
AGRAWAL3,gradual,uniform,1,50,0.9235961798089904,0.011045655375552275,0.07499999999999962,0.019255455712228055,0.9321682913278448,0.26440995036039777,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL3,gradual,uniform,1,100,0.9319465973298665,0.014225941422594132,0.08499999999999958,0.02437275985638516,0.9405020455578564,0.2827413550798988,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL3,gradual,uniform,10,5,0.8466423321166058,0.1240310077519379,0.08799999999999995,0.1029540801399063,0.9309406078115451,0.2862215461620874,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
AGRAWAL3,gradual,uniform,10,10,0.8097904895244762,0.11747243426632735,0.13849999999999993,0.12712253327164652,0.8843824656925384,0.3499813873599802,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,9042,18101
AGRAWAL3,gradual,uniform,10,20,0.767638381919096,0.1202295552367288,0.2094999999999999,0.15278030993572622,0.8296572031779543,0.41690908369305335,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,9042,18101
AGRAWAL3,gradual,uniform,10,50,0.9163458172908645,0.6930342384887831,0.29349999999999987,0.41236389181552835,0.9855547530418357,0.5378292666058427,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,gradual,uniform,10,100,0.9319465973298665,0.7662771285475787,0.4592296148074035,0.5742883953701909,0.9844444444444445,0.6723734401517586,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,gradual,uniform,30,5,0.6022801140057003,0.3471526908635794,0.3698333333333333,0.3581342801802622,0.7019072790913635,0.5094984874533871,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL3,gradual,uniform,30,10,0.624181209060453,0.3678521617852161,0.3516666666666666,0.359577368779323,0.740981498678477,0.5104688959201442,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,9042,18101
AGRAWAL3,gradual,uniform,30,20,0.783639181959098,0.7337245040514109,0.4376666666666666,0.5482827017429287,0.9319237088363453,0.638648528718293,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,gradual,uniform,30,50,0.8169408470423521,0.7418821096173732,0.5978333333333332,0.6621135209962754,0.9108507750553609,0.7379274727373935,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL3,gradual,uniform,30,100,0.879893994699735,0.8395620989052471,0.7413333333333332,0.7873959992914118,0.9392813772412314,0.8344582639821875,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,gradual,uniform,50,5,0.6074803740187009,0.609810935104752,0.5967596759675966,0.6032147189643199,0.6181999999999999,0.6073852415750387,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL3,gradual,uniform,50,10,0.6478823941197059,0.6602362631407823,0.6092609260926092,0.6337251638401331,0.6864999999999999,0.646728401852413,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,gradual,uniform,50,20,0.7611380569028452,0.784136655423784,0.7206999999999999,0.7510812359955407,0.8015801580158014,0.760065010299769,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,gradual,uniform,50,50,0.8030401520076004,0.8065136037220592,0.7973999999999999,0.801930909638963,0.8086808680868085,0.8030206250230569,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,gradual,uniform,50,100,0.871893594679734,0.8698895851984481,0.8745874587458744,0.8722321962891467,0.8691999999999999,0.8718895682034015,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
