Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,30,100,0.8750781282553439,0.8315972222222221,0.7318055555555555,0.7785165484628589,0.9364843145425323,0.8278432364118592,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL2,gradual,nonuniform,50,5,0.6003166798616609,0.6018784904383143,0.5927499999999999,0.5972793685442979,0.6078839903325276,0.600269302288236,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL2,gradual,nonuniform,50,10,0.6242760115004792,0.6248325519089082,0.6219684973747811,0.6233972350995292,0.6265833333333333,0.6242716510569857,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL2,gradual,nonuniform,50,20,0.7669902912621359,0.7701973351324,0.7610833333333332,0.765613211500883,0.7728977414784565,0.7669677890304315,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,nonuniform,50,50,0.8139089128713697,0.8131338320864504,0.8151666666666666,0.8141489804406151,0.8126510542545211,0.8139078885597623,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,24042,48101
AGRAWAL2,gradual,nonuniform,50,100,0.8606191924663528,0.8557218020388029,0.8674889574131176,0.8615652029958166,0.8537499999999999,0.8605920621243546,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL3,abrupt,uniform,1,5,0.9268963448172408,0.010852713178294567,0.06999999999999965,0.018791946308492388,0.9355523006212435,0.2559075243979487,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,24042,48101
AGRAWAL3,abrupt,uniform,1,10,0.9327966398319916,0.010273972602739719,0.0599999999999997,0.017543859648873134,0.9416132127885247,0.23769053991968464,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL3,abrupt,uniform,1,20,0.9341967098354917,0.013089005235602084,0.07499999999999962,0.022288261515348733,0.942875902823375,0.26592422362724455,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
AGRAWAL3,abrupt,uniform,1,50,0.9260463023151158,0.011459129106187921,0.07499999999999962,0.019880715705535436,0.9346431637961513,0.26476071703466697,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL3,abrupt,uniform,1,100,0.9382969148457423,0.011342155009451786,0.0599999999999997,0.019077901430575164,0.9471690489418657,0.23839073584456183,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL3,abrupt,uniform,10,5,0.775888794439722,0.10678073510773127,0.16849999999999993,0.13072148952629,0.8433801877882104,0.37697421880324045,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
AGRAWAL3,abrupt,uniform,10,10,0.8068403420171009,0.12241588974462905,0.15099999999999994,0.1352137900151759,0.8797155397522085,0.364468169395605,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,24042,48101
AGRAWAL3,abrupt,uniform,10,20,0.7590379518975949,0.1141527511634273,0.2084999999999999,0.14753228374268798,0.8202122340130007,0.4135386932219409,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,24042,48101
AGRAWAL3,abrupt,uniform,10,50,0.9047952397619881,0.5802675585284272,0.17349999999999993,0.26712856043074623,0.9860547808211567,0.4136187912468081,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,uniform,10,100,0.9333466673333667,0.7786131996658306,0.4659999999999998,0.5830466061928374,0.9852769598311018,0.6775980100924834,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,uniform,30,5,0.6066303315165759,0.349991965290053,0.36299999999999993,0.356377321442681,0.7110507893420958,0.5080466873538108,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL3,abrupt,uniform,30,10,0.6344317215860793,0.3709677419354838,0.31438573095515915,0.3403410628886128,0.7715714285714285,0.492515022669913,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,24042,48101
AGRAWAL3,abrupt,uniform,30,20,0.7959397969898495,0.7682415431926193,0.4579999999999999,0.5738749086348038,0.9407814843917421,0.6564129187115514,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,uniform,30,50,0.8213410670533526,0.75212964886765,0.6033333333333333,0.6695644132058316,0.9147796271162225,0.7429111936789311,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL3,abrupt,uniform,30,100,0.8778438921946097,0.8414282971779611,0.7304999999999999,0.7820501382812403,0.9409957854132437,0.8290943379642478,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,uniform,50,5,0.6156307815390769,0.6110044171307853,0.6363636363636362,0.6234262479787289,0.5948999999999999,0.6152826401522532,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL3,abrupt,uniform,50,10,0.671933596679834,0.6762685802152741,0.6596999999999998,0.667881548974443,0.6841684168416841,0.6718228223203339,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,uniform,50,20,0.7785889294464723,0.7914835739694496,0.7564999999999998,0.7735964822573996,0.8006800680068006,0.77827660343039,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,uniform,50,50,0.8059402970148507,0.8112094395280235,0.7974999999999999,0.8042963037663295,0.8143814381438143,0.80589651750066,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,uniform,50,100,0.8728436421821091,0.8715367749651184,0.8745874587458744,0.8730594519038576,0.8710999999999999,0.8728419875977158,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL3,abrupt,nonuniform,1,5,0.9709985499274963,0.010309278350515436,0.0199999999999999,0.013605442176421815,0.9806050810647002,0.14004321340676923,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL3,abrupt,nonuniform,1,10,0.9406470323516176,0.010901883052527244,0.05499999999999973,0.018196856906258174,0.9495934138087783,0.22853366876563844,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,24042,48101
AGRAWAL3,abrupt,nonuniform,1,20,0.9564478223911196,0.005891016200294542,0.0199999999999999,0.009101251421718992,0.9659073690590434,0.13898973840244744,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL3,abrupt,nonuniform,1,50,0.9462973148657433,0.01118568232662191,0.04999999999999975,0.018281535648695696,0.9553512803676953,0.218557919139034,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL3,abrupt,nonuniform,1,100,0.935796789839492,0.016934046345811037,0.09499999999999953,0.02874432677735284,0.9442901156624072,0.2995122050733964,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL3,abrupt,nonuniform,10,5,0.7864893244662233,0.11023351648351645,0.16049999999999992,0.13070032573241622,0.8560475581976776,0.37066916932856336,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL3,abrupt,nonuniform,10,10,0.8060903045152258,0.11101905550952772,0.13399999999999995,0.12143180788350978,0.8807711539529974,0.34354524393404373,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL3,abrupt,nonuniform,10,20,0.791689584479224,0.126551724137931,0.1834999999999999,0.14979591836686376,0.8592699594421912,0.3970844211973595,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL3,abrupt,nonuniform,10,50,0.9155457772888644,0.6955974842767286,0.27649999999999986,0.3957066189620256,0.9865548086004778,0.522285749928171,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,nonuniform,10,100,0.9333466673333667,0.7786131996658306,0.4659999999999998,0.5830466061928374,0.9852769598311018,0.6775980100924834,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,nonuniform,30,5,0.6114305715285764,0.3514510988089246,0.3491666666666666,0.35030515843106924,0.7238374169583541,0.5027324319038494,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL3,abrupt,nonuniform,30,10,0.6428821441072053,0.38639076800636685,0.3236666666666666,0.3522582985665272,0.7796985498964211,0.502356875786336,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,24042,48101
AGRAWAL3,abrupt,nonuniform,30,20,0.7934396719835992,0.7266553480475381,0.49933333333333324,0.5919193914842548,0.9194942495892563,0.6775943687990885,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL3,abrupt,nonuniform,30,50,0.8454922746137307,0.788347205707491,0.6629999999999999,0.7202607278647942,0.9237088363454531,0.7825720148951375,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,nonuniform,30,100,0.872493624681234,0.832241910631741,0.7201666666666665,0.7721586847743416,0.9377812700907207,0.8218021728759709,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL3,abrupt,nonuniform,50,5,0.6084804240212011,0.6122491206290088,0.5917999999999999,0.6018509101998458,0.625162516251625,0.6082525603051019,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL3,abrupt,nonuniform,50,10,0.6405820291014551,0.6536905412793875,0.5978597859785978,0.624529878812706,0.6832999999999999,0.6391538091564313,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL3,abrupt,nonuniform,50,20,0.7642382119105955,0.7693170234454637,0.7547754775477546,0.7619768791958248,0.7736999999999998,0.7641791589533816,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,abrupt,nonuniform,50,50,0.8172908645432272,0.8145321173671688,0.8216999999999999,0.818100358422439,0.8128812881288128,0.8172787495435356,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,24042,48101
AGRAWAL3,abrupt,nonuniform,50,100,0.8767938396919845,0.8755980861244017,0.8783999999999998,0.8769968051113208,0.8751875187518751,0.8767922881000076,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL3,gradual,uniform,1,5,0.9268963448172408,0.010852713178294567,0.06999999999999965,0.018791946308492388,0.9355523006212435,0.2559075243979487,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,24042,48101
AGRAWAL3,gradual,uniform,1,10,0.9327966398319916,0.010273972602739719,0.0599999999999997,0.017543859648873134,0.9416132127885247,0.23769053991968464,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL3,gradual,uniform,1,20,0.9245962298114906,0.008270676691729317,0.05499999999999973,0.014379084967092977,0.9333804737613011,0.22657432788573223,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
AGRAWAL3,gradual,uniform,1,50,0.9316465823291165,0.010075566750629716,0.0599999999999997,0.017253774262873816,0.9404515379564624,0.237543874426152,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL3,gradual,uniform,1,100,0.9351467573378669,0.013309671694764852,0.07499999999999962,0.022607385078869814,0.9438355472498611,0.26605951598042726,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL3,gradual,uniform,10,5,0.7962898144907246,0.11874999999999997,0.16149999999999992,0.1368644067791726,0.8668259347741541,0.37415556719902726,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
AGRAWAL3,gradual,uniform,10,10,0.7977398869943497,0.13495180292752584,0.18899999999999992,0.1574671943340275,0.8653814100783377,0.4044219164496476,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,24042,48101
AGRAWAL3,gradual,uniform,10,20,0.783939196959848,0.12211006186909798,0.18749999999999992,0.14789982251973524,0.8502139007722651,0.39926821360433845,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,24042,48101
AGRAWAL3,gradual,uniform,10,50,0.9072953647682385,0.6061046511627898,0.2084999999999999,0.310267857142476,0.984943607978221,0.45316745499148436,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,gradual,uniform,10,100,0.9335966798339917,0.7767710049423387,0.4714999999999998,0.5868077162409733,0.984943607978221,0.6814696700233481,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,gradual,uniform,30,5,0.5953297664883244,0.35008591065292094,0.40756792798799796,0.3766463837320762,0.6757857142857142,0.5248129031715185,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL3,gradual,uniform,30,10,0.6311315565778289,0.3605993116015387,0.2968333333333333,0.32562391443409644,0.7744124580327165,0.47944909145050146,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,24042,48101
AGRAWAL3,gradual,uniform,30,20,0.7941397069853493,0.7348465951608878,0.49099999999999994,0.5886701968223791,0.9240660047146223,0.6735847447165646,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,gradual,uniform,30,50,0.8254412720636032,0.7610822060353797,0.6094999999999999,0.6769088385002001,0.9179941424387456,0.7480089770961411,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL3,gradual,uniform,30,100,0.8778438921946097,0.8414282971779611,0.7304999999999999,0.7820501382812403,0.9409957854132437,0.8290943379642478,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,gradual,uniform,50,5,0.6156307815390769,0.6110044171307853,0.6363636363636362,0.6234262479787289,0.5948999999999999,0.6152826401522532,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL3,gradual,uniform,50,10,0.671933596679834,0.6762685802152741,0.6596999999999998,0.667881548974443,0.6841684168416841,0.6718228223203339,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,gradual,uniform,50,20,0.7785889294464723,0.7914835739694496,0.7564999999999998,0.7735964822573996,0.8006800680068006,0.77827660343039,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,gradual,uniform,50,50,0.8092404620231012,0.818500206015657,0.7946794679467946,0.8064139645806132,0.8237999999999999,0.8091087353962811,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL3,gradual,uniform,50,100,0.871743587179359,0.8697901124042573,0.8743999999999998,0.8720889642442512,0.8690869086908689,0.871739406565572,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL3,gradual,nonuniform,1,5,0.9709985499274963,0.010309278350515436,0.0199999999999999,0.013605442176421815,0.9806050810647002,0.14004321340676923,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL3,gradual,nonuniform,1,10,0.9406470323516176,0.010901883052527244,0.05499999999999973,0.018196856906258174,0.9495934138087783,0.22853366876563844,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,24042,48101
AGRAWAL3,gradual,nonuniform,1,20,0.9651982599129957,0.021235521235521193,0.05499999999999973,0.03064066852327487,0.9743926460932371,0.23149858646464297,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL3,gradual,nonuniform,1,50,0.9430971548577429,0.01449275362318839,0.06999999999999965,0.02401372212664542,0.9519167634729027,0.2581359592213042,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL3,gradual,nonuniform,1,100,0.9369968498424921,0.017304189435336962,0.09499999999999953,0.02927580893656516,0.9455022980958634,0.2997043848846836,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL3,gradual,nonuniform,10,5,0.8018900945047253,0.12006196746707974,0.15499999999999994,0.13531209078955606,0.8737707650425024,0.368014223341419,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL3,gradual,nonuniform,10,10,0.7972398619930997,0.1031286210892236,0.13349999999999995,0.1163652211805934,0.870992832935163,0.3409949313360013,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL3,gradual,nonuniform,10,20,0.791689584479224,0.126551724137931,0.1834999999999999,0.14979591836686376,0.8592699594421912,0.3970844211973595,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
