Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,30,10,0.6447768657027376,0.39069460485068463,0.32888888888888884,0.35713747077847957,0.7801654860408358,0.5065449238255482,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,27042,54101
AGRAWAL2,gradual,nonuniform,30,20,0.7994499770823784,0.7658721318779237,0.4774999999999999,0.588245358883948,0.9374367521876302,0.6690486149523017,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL2,gradual,nonuniform,30,50,0.8451602150089587,0.781330749354005,0.6719444444444443,0.7225209080042816,0.9193999642835883,0.7859934466792823,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,nonuniform,30,100,0.8743280970040418,0.8301767676767675,0.7305555555555555,0.7771867612288164,0.9359485683671647,0.826899284275238,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL2,gradual,nonuniform,50,5,0.5967331972165507,0.5863839285714285,0.65675,0.6195754716976147,0.5367113926160513,0.5937046463525375,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL2,gradual,nonuniform,50,10,0.6046085253552231,0.5965087665333743,0.6464705392116009,0.6204855417344926,0.5627499999999999,0.6031594282951468,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL2,gradual,nonuniform,50,20,0.7643235134797283,0.7756343413277719,0.7438333333333332,0.7594010549595137,0.7848154012834402,0.7640496423583999,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,nonuniform,50,50,0.8111587982832618,0.8069209271740916,0.8180833333333332,0.8124637921041096,0.8042336861405116,0.8111289507450609,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,27042,54101
AGRAWAL2,gradual,nonuniform,50,100,0.8662444268511188,0.861312068398553,0.8730833333333332,0.8671577553380201,0.8594049504125343,0.8662171429782162,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL3,abrupt,uniform,1,5,0.9265463273163658,0.008520526723470171,0.05499999999999973,0.01475519785355709,0.9353502702156674,0.22681328193441727,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,27042,54101
AGRAWAL3,abrupt,uniform,1,10,0.9351467573378669,0.010704727921498652,0.0599999999999997,0.018168054503906527,0.9439870700540431,0.2379899666020446,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL3,abrupt,uniform,1,20,0.9320466023301165,0.01506276150627614,0.08999999999999955,0.02580645161265756,0.9405525531592505,0.2909462661460568,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
AGRAWAL3,abrupt,uniform,1,50,0.9378968948447423,0.008490566037735842,0.044999999999999776,0.014285714285447195,0.9469165109348957,0.20642490884597745,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL3,abrupt,uniform,1,100,0.9333466673333667,0.01456726649528705,0.08499999999999958,0.024871982443056675,0.9419162583968888,0.28295385129687695,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL3,abrupt,uniform,10,5,0.7942897144857243,0.11196769456681348,0.15249999999999994,0.1291278577471832,0.8656036446469249,0.36332431216291594,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
AGRAWAL3,abrupt,uniform,10,10,0.8085404270213511,0.1265822784810126,0.15499999999999994,0.13935715891162012,0.8811600644480249,0.3695670575003186,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,27042,54101
AGRAWAL3,abrupt,uniform,10,20,0.7639881994099705,0.11625282167042886,0.2059999999999999,0.14862914862868734,0.8259903327962664,0.41249728308927175,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,27042,54101
AGRAWAL3,abrupt,uniform,10,50,0.9105455272763638,0.641991924629878,0.23849999999999988,0.3477943857086824,0.985221401188955,0.48474251328263507,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,uniform,10,100,0.9324466223311165,0.7715481171548111,0.4609999999999998,0.5771517996865423,0.9848324906939274,0.6738009930312513,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,uniform,30,5,0.6015800790039502,0.347394540942928,0.3733333333333333,0.3598971722360044,0.699407100507179,0.5109911781913137,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL3,abrupt,uniform,30,10,0.6357817890894545,0.370407751312071,0.3058333333333333,0.3350374292490937,0.7771983713122365,0.487537863718972,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,27042,54101
AGRAWAL3,abrupt,uniform,30,20,0.7933396669833491,0.7198397737983033,0.5092515419236538,0.5965049301957461,0.9150714285714284,0.6826430516531173,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,uniform,30,50,0.8173908695434772,0.7510692899914455,0.5853333333333333,0.6579243162228121,0.916851203657404,0.7325732531340925,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL3,abrupt,uniform,30,100,0.8856942847142357,0.8539839878002286,0.7466666666666666,0.7967277254129824,0.9452818058432744,0.8401252377054536,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,uniform,50,5,0.5918295914795739,0.5920208500400961,0.5906590659065906,0.5913391739669591,0.5929999999999999,0.5918283755301094,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL3,abrupt,uniform,50,10,0.6441322066103305,0.6606465997770344,0.5926592659265926,0.6248088987290074,0.6955999999999999,0.6420699224995186,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,uniform,50,20,0.7484874243712185,0.7535196898592122,0.7385999999999998,0.7459852540142459,0.7583758375837583,0.7484226036400583,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,uniform,50,50,0.8157907895394769,0.8238974358974357,0.8032999999999999,0.8134683544298796,0.8282828282828282,0.8156957741459715,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,uniform,50,100,0.8764438221911095,0.8782276700492312,0.8740999999999999,0.8761589735874316,0.8787878787878787,0.8764408051023667,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL3,abrupt,nonuniform,1,5,0.9720486024301215,0.0055096418732782215,0.00999999999999995,0.007104795736664443,0.9817667558967624,0.09908414383223774,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL3,abrupt,nonuniform,1,10,0.944297214860743,0.014861995753715483,0.06999999999999965,0.024518388791304732,0.9531289459063589,0.2583002636728131,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,27042,54101
AGRAWAL3,abrupt,nonuniform,1,20,0.9481974098704935,0.007075471698113199,0.02999999999999985,0.011450381679080449,0.9574725996262438,0.16948208751601795,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL3,abrupt,nonuniform,1,50,0.9421971098554928,0.01422764227642275,0.06999999999999965,0.023648648648367836,0.9510076266478105,0.2580126622190205,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL3,abrupt,nonuniform,1,100,0.9344467223361168,0.010572687224669594,0.0599999999999997,0.017977528089632877,0.943279963634527,0.23790081508492428,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL3,abrupt,nonuniform,10,5,0.7906895344767239,0.11158493248045483,0.15699999999999992,0.13045284586573777,0.8611033946330352,0.3676863241370101,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL3,abrupt,nonuniform,10,10,0.7961898094904746,0.1115269461077844,0.14899999999999994,0.12756849315019525,0.8681037835435302,0.3596490841750969,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL3,abrupt,nonuniform,10,20,0.8007400370018501,0.12589521296645304,0.16699999999999993,0.14356329249897254,0.8711595088616034,0.38142317441378376,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL3,abrupt,nonuniform,10,50,0.9091954597729887,0.6204188481675385,0.2369999999999999,0.34298118668556216,0.9838879937774321,0.4828886564470647,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,nonuniform,10,100,0.9339966998349918,0.7861952861952856,0.4669999999999998,0.5859473023834718,0.9858881048947163,0.6785349990868801,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,nonuniform,30,5,0.6051302565128256,0.34956383822363196,0.3673333333333333,0.35822836245378714,0.7070505036074004,0.5096304723278607,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL3,abrupt,nonuniform,30,10,0.6470323516175809,0.3935250351900261,0.3261666666666666,0.3566937027243745,0.7845560397171225,0.5058616691228291,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,27042,54101
AGRAWAL3,abrupt,nonuniform,30,20,0.7888894444722236,0.711364717070851,0.4986666666666666,0.586321771506472,0.9132795199657118,0.6748496528533113,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL3,abrupt,nonuniform,30,50,0.8468923446172308,0.7918156535558203,0.6643333333333332,0.7224941091167775,0.92513750982213,0.7839640844399921,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,nonuniform,30,100,0.8714935746787339,0.833657587548638,0.7141666666666665,0.7692998204662892,0.9389242088720622,0.8188701804943185,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL3,abrupt,nonuniform,50,5,0.6021301065053253,0.6061772046589017,0.5829582958295828,0.5943410655105884,0.6212999999999999,0.601823885533733,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL3,abrupt,nonuniform,50,10,0.6579328966448322,0.6634923920919158,0.6409999999999999,0.6520522862514709,0.6748674867486747,0.6577157889285465,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL3,abrupt,nonuniform,50,20,0.7731886594329717,0.777473085516961,0.7654999999999998,0.7714400886823577,0.7808780878087808,0.7731508107850767,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,abrupt,nonuniform,50,50,0.8216910845542277,0.8263339419760599,0.8145999999999999,0.8204250176246383,0.8287828782878286,0.8216608379698189,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,27042,54101
AGRAWAL3,abrupt,nonuniform,50,100,0.8764438221911095,0.8782276700492312,0.8740999999999999,0.8761589735874316,0.8787878787878787,0.8764408051023667,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL3,gradual,uniform,1,5,0.9223461173058652,0.007999999999999995,0.05499999999999973,0.013968253968032232,0.9311076316985706,0.22629829814521613,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,27042,54101
AGRAWAL3,gradual,uniform,1,10,0.9441472073603681,0.007518796992481195,0.03499999999999982,0.01237842617123847,0.953330976311935,0.18266522430642773,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL3,gradual,uniform,1,20,0.9412470623531176,0.012012012012012,0.0599999999999997,0.020016680566861286,0.9501489974241123,0.23876544943824357,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
AGRAWAL3,gradual,uniform,1,50,0.9328466423321166,0.006902502157031918,0.0399999999999998,0.011773362766489215,0.9418657507954947,0.19409953640289718,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL3,gradual,uniform,1,100,0.9344467223361168,0.012291483757682168,0.06999999999999965,0.02091112770699007,0.943178948431739,0.2569484897605382,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL3,gradual,uniform,10,5,0.7608880444022201,0.10772701635645796,0.19099999999999992,0.13775694193967586,0.8242124562475693,0.396767663933549,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
AGRAWAL3,gradual,uniform,10,10,0.7944397219860994,0.12610697839178175,0.1779999999999999,0.14762595894622818,0.8629368298238791,0.391921874496245,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,27042,54101
AGRAWAL3,gradual,uniform,10,20,0.7639881994099705,0.11625282167042886,0.2059999999999999,0.14862914862868734,0.8259903327962664,0.41249728308927175,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,27042,54101
AGRAWAL3,gradual,uniform,10,50,0.9129956497824891,0.6775956284152996,0.2479999999999999,0.3631039531474845,0.9868881604533585,0.4947203895054587,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,gradual,uniform,10,100,0.9333966698334917,0.7802013422818787,0.4649999999999998,0.582706766916825,0.9854436357575421,0.6769278326581475,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,gradual,uniform,30,5,0.5996799839992,0.34966292134831456,0.38906484414069004,0.36831308189945405,0.6899285714285713,0.518099365094251,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL3,gradual,uniform,30,10,0.6414320716035802,0.3732958234148452,0.2875,0.32482817060491276,0.793128080577184,0.47751892440608085,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,27042,54101
AGRAWAL3,gradual,uniform,30,20,0.7947397369868493,0.7544990598979316,0.4681666666666666,0.5778052041546234,0.9347096221158653,0.6615133317532189,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,gradual,uniform,30,50,0.8173908695434772,0.7510692899914455,0.5853333333333333,0.6579243162228121,0.916851203657404,0.7325732531340925,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL3,gradual,uniform,30,100,0.8865443272163608,0.8503286384976524,0.7546666666666666,0.7996467991164994,0.9430673619544252,0.8436240291079153,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,gradual,uniform,50,5,0.5918295914795739,0.5920208500400961,0.5906590659065906,0.5913391739669591,0.5929999999999999,0.5918283755301094,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL3,gradual,uniform,50,10,0.6441322066103305,0.6606465997770344,0.5926592659265926,0.6248088987290074,0.6955999999999999,0.6420699224995186,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,gradual,uniform,50,20,0.7484874243712185,0.7535196898592122,0.7385999999999998,0.7459852540142459,0.7583758375837583,0.7484226036400583,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,gradual,uniform,50,50,0.8157907895394769,0.8238974358974357,0.8032999999999999,0.8134683544298796,0.8282828282828282,0.8156957741459715,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,gradual,uniform,50,100,0.8741437071853593,0.8722388059701491,0.8766876687668765,0.8744575789311173,0.8715999999999998,0.8741401329862446,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL3,gradual,nonuniform,1,5,0.9492474623731186,0.007255139056831914,0.02999999999999985,0.011684518013318282,0.9585332592555179,0.1695759351372281,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL3,gradual,nonuniform,1,10,0.9381469073453673,0.011310084825636182,0.0599999999999997,0.019032513877607772,0.9470175261376838,0.23837166687394024,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,27042,54101
AGRAWAL3,gradual,nonuniform,1,20,0.9511975598779939,0.007614213197969533,0.02999999999999985,0.012145748987531322,0.9605030557098844,0.16975008592426805,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL3,gradual,nonuniform,1,50,0.9421971098554928,0.01422764227642275,0.06999999999999965,0.023648648648367836,0.9510076266478105,0.2580126622190205,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL3,gradual,nonuniform,1,100,0.9344467223361168,0.010572687224669594,0.0599999999999997,0.017977528089632877,0.943279963634527,0.23790081508492428,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
