Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,50,100,0.8612025501062545,0.8546644844517184,0.8704058671555962,0.8624633552164783,0.8519999999999999,0.8611537602638496,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL3,abrupt,uniform,1,5,0.9251962598129907,0.013513513513513504,0.08999999999999955,0.023498694516744238,0.9336330117682711,0.28987406068695415,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,18042,36101
AGRAWAL3,abrupt,uniform,1,10,0.9238961948097405,0.010370370370370363,0.06999999999999965,0.018064516128807467,0.9325218445376029,0.2554927183260452,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL3,abrupt,uniform,1,20,0.9513975698784939,0.008905852417302787,0.03499999999999982,0.014198782961137024,0.9606545785140663,0.18336550997391018,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
AGRAWAL3,abrupt,uniform,1,50,0.9170458522926146,0.013990672884743496,0.10499999999999948,0.024691358024483825,0.9252487499368655,0.3116907421521698,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,abrupt,uniform,1,100,0.9308965448272414,0.013179571663920912,0.0799999999999996,0.022630834511779722,0.9394918935299763,0.2741520590519023,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL3,abrupt,uniform,10,5,0.8183909195459773,0.1165413533834586,0.12399999999999994,0.12015503875919034,0.8955497527640425,0.3332389073063666,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
AGRAWAL3,abrupt,uniform,10,10,0.8242912145607281,0.13145082765335925,0.13499999999999993,0.13320177602318037,0.9008833824101339,0.34873952547046916,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,18042,36101
AGRAWAL3,abrupt,uniform,10,20,0.7715385769288464,0.11918173732582268,0.2009999999999999,0.14963707425972245,0.834935274181899,0.40966082325572895,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,18042,36101
AGRAWAL3,abrupt,uniform,10,50,0.9067953397669883,0.6049382716049373,0.19599999999999992,0.2960725075525002,0.9857769876104228,0.43955919916621333,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,uniform,10,100,0.9323466173308665,0.7509697439875868,0.48399999999999976,0.588628762541329,0.9821656758708817,0.6894694968753197,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,uniform,30,5,0.6107805390269514,0.3508361204013377,0.3496666666666666,0.3502504173617704,0.7226944781770126,0.5026949066805452,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL3,abrupt,uniform,30,10,0.632381619080954,0.3797760796161364,0.3562260376729454,0.3676242903831234,0.7507142857142857,0.5171305206855185,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,18042,36101
AGRAWAL3,abrupt,uniform,30,20,0.7935396769838492,0.7374968266057373,0.4841666666666666,0.584565851694863,0.9261375812558039,0.6696304544981146,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,uniform,30,50,0.8101905095254762,0.7368873602751503,0.5713333333333332,0.6436349981219263,0.9125651832273732,0.7220657227823789,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL3,abrupt,uniform,30,100,0.879993999699985,0.8422053231939162,0.7383333333333332,0.7868561278858253,0.9407100507179083,0.833401216369836,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,uniform,50,5,0.5981299064953247,0.5994525547445254,0.5913591359135912,0.5953783416397356,0.6048999999999999,0.598091248317622,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL3,abrupt,uniform,50,10,0.6555827791389569,0.6682889898334413,0.6178999999999999,0.6421074508983887,0.6932693269326932,0.6545006624226679,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,uniform,50,20,0.7708885444272213,0.7904782328972763,0.7371999999999999,0.7629100693361454,0.8045804580458045,0.7701536948371843,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,uniform,50,50,0.8061403070153508,0.809817813765182,0.8001800180018,0.8049700689164474,0.8120999999999998,0.80611797686149,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,uniform,50,100,0.8677433871693585,0.8728581567474397,0.8608999999999999,0.8668378391980096,0.8745874587458744,0.8677167413587934,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL3,abrupt,nonuniform,1,5,0.9573978698934946,0.0030487804878048734,0.00999999999999995,0.004672897195903561,0.9669680286883175,0.09833453252486192,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL3,abrupt,nonuniform,1,10,0.9404970248512425,0.0040080160320641245,0.0199999999999999,0.006677796326933861,0.9497954442143542,0.13782564668553887,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,18042,36101
AGRAWAL3,abrupt,nonuniform,1,20,0.9477473873693685,0.005847953216374262,0.024999999999999876,0.009478672985474702,0.9570685388150917,0.15468262174652062,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,abrupt,nonuniform,1,50,0.9424971248562428,0.017276422764227625,0.08499999999999958,0.028716216215935397,0.9511591494519925,0.2843387551907389,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,abrupt,nonuniform,1,100,0.9351967598379919,0.015044247787610607,0.08499999999999958,0.025563909774180528,0.943785039648467,0.2832344053432056,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL3,abrupt,nonuniform,10,5,0.7953397669883494,0.11820503465888357,0.16199999999999992,0.13668002531062798,0.8657147619312184,0.3744940472595757,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL3,abrupt,nonuniform,10,10,0.8033901695084754,0.12176977290524663,0.15549999999999992,0.1365832235392526,0.8753819656647591,0.3689470092857102,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,abrupt,nonuniform,10,20,0.7981399069953498,0.13084450888002896,0.1804999999999999,0.15171254465175055,0.8667703761320074,0.39554020388808425,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,abrupt,nonuniform,10,50,0.9191959597979898,0.7232558139534875,0.31099999999999983,0.4349650349646141,0.9867770431690649,0.5539744221763122,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,nonuniform,10,100,0.9288964448222411,0.7396351575456047,0.4459999999999998,0.5564566437924185,0.9825545863659092,0.6619813785290303,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,nonuniform,30,5,0.6056302815140757,0.3485796822339913,0.36199999999999993,0.35516311012949775,0.7100507179084219,0.5069895066792297,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL3,abrupt,nonuniform,30,10,0.6679833991699585,0.43333333333333324,0.3466666666666666,0.38518518518469136,0.8057004071719408,0.5284973741526753,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,18042,36101
AGRAWAL3,abrupt,nonuniform,30,20,0.8012400620031002,0.7682119205298011,0.4833333333333333,0.5933503836312394,0.9374955353953852,0.6731439980477948,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL3,abrupt,nonuniform,30,50,0.8419920996049802,0.7947281029472809,0.6381666666666665,0.7078942503230407,0.9293520965783268,0.7701178673638658,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,nonuniform,30,100,0.8746437321866093,0.8363181205468899,0.7238333333333332,0.7760207272397419,0.9392813772412314,0.8245502836252283,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL3,abrupt,nonuniform,50,5,0.5934796739836992,0.5920819381524521,0.6011999999999998,0.5966061327771123,0.5857585758575856,0.5934290655213817,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL3,abrupt,nonuniform,50,10,0.6268313415670783,0.6188290398126463,0.6605999999999999,0.6390326481252562,0.593059305930593,0.6259193058995302,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL3,abrupt,nonuniform,50,20,0.7665883294164708,0.7729320229320228,0.7549999999999999,0.7638607851067438,0.7781778177817781,0.7665013062123524,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,abrupt,nonuniform,50,50,0.8191909595479774,0.823320838820788,0.8127812781278126,0.818017111222449,0.8255999999999999,0.8191655652078657,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,18042,36101
AGRAWAL3,abrupt,nonuniform,50,100,0.8745437271863593,0.8759285284079501,0.8726872687268725,0.8743048945438613,0.8763999999999998,0.8745416641374103,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL3,gradual,uniform,1,5,0.9251962598129907,0.013513513513513504,0.08999999999999955,0.023498694516744238,0.9336330117682711,0.28987406068695415,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,18042,36101
AGRAWAL3,gradual,uniform,1,10,0.9553977698884945,0.004297994269340968,0.014999999999999925,0.0066815144762684565,0.9648972170311632,0.1203056867129205,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL3,gradual,uniform,1,20,0.9272463623181159,0.008613938919342203,0.05499999999999973,0.014895057548851818,0.9360573766351836,0.22689899892889534,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
AGRAWAL3,gradual,uniform,1,50,0.9239961998099905,0.011834319526627212,0.0799999999999996,0.020618556700806385,0.9325218445376029,0.2731332047976003,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,gradual,uniform,1,100,0.9308965448272414,0.013179571663920912,0.0799999999999996,0.022630834511779722,0.9394918935299763,0.2741520590519023,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL3,gradual,uniform,10,5,0.7785389269463473,0.10961105753776917,0.17049999999999993,0.1334376834274242,0.846102561253403,0.3798163854992372,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
AGRAWAL3,gradual,uniform,10,10,0.8268913445672283,0.1300607287449392,0.12849999999999995,0.12927565392304122,0.904494694149675,0.3409216452474574,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,18042,36101
AGRAWAL3,gradual,uniform,10,20,0.7715385769288464,0.11918173732582268,0.2009999999999999,0.14963707425972245,0.834935274181899,0.40966082325572895,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,18042,36101
AGRAWAL3,gradual,uniform,10,50,0.9144957247862393,0.6742788461538454,0.28049999999999986,0.39618644067755093,0.984943607978221,0.5256202831302184,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,gradual,uniform,10,100,0.9334966748337417,0.7810402684563752,0.4654999999999998,0.5833333333328651,0.9854991943996889,0.6773107669253863,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,gradual,uniform,30,5,0.6045802290114506,0.3557067271352985,0.3922320386731121,0.37307753289945356,0.6955714285714285,0.5223269086226943,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL3,gradual,uniform,30,10,0.6140807040352018,0.3651914626490897,0.38783333333333325,0.37617200129274314,0.7110507893420958,0.5251373132808625,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,18042,36101
AGRAWAL3,gradual,uniform,30,20,0.7935396769838492,0.7374968266057373,0.4841666666666666,0.584565851694863,0.9261375812558039,0.6696304544981146,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,gradual,uniform,30,50,0.8197909895494775,0.7515749685006299,0.5964999999999999,0.6651180078047471,0.9154939638545609,0.7389804797416814,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL3,gradual,uniform,30,100,0.8822441122056103,0.8419966222555825,0.7478333333333332,0.7921264012705759,0.9398528466319022,0.8383634576599563,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,gradual,uniform,50,5,0.5981299064953247,0.5994525547445254,0.5913591359135912,0.5953783416397356,0.6048999999999999,0.598091248317622,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL3,gradual,uniform,50,10,0.6462823141157058,0.6556016597510372,0.6162616261626161,0.6353232291983868,0.6762999999999999,0.6455832539446614,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,gradual,uniform,50,20,0.7753887694384719,0.7912436548223348,0.7481999999999999,0.7691200657889739,0.8025802580258025,0.774913252599867,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,gradual,uniform,50,50,0.8014400720036002,0.8095286990450763,0.7883999999999999,0.7988246618364724,0.8144814481448144,0.8013346203162394,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,gradual,uniform,50,100,0.8754937746887345,0.8705220566466001,0.882188218821882,0.8763163123380653,0.8687999999999998,0.8754685171452203,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL3,gradual,nonuniform,1,5,0.9567978398919946,0.004477611940298501,0.014999999999999925,0.00689655172378384,0.9663114298701955,0.12039381814716593,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL3,gradual,nonuniform,1,10,0.9300465023251162,0.009009009009009002,0.05499999999999973,0.015482054890679992,0.9388858023132481,0.22724154357693577,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,18042,36101
AGRAWAL3,gradual,nonuniform,1,20,0.9477473873693685,0.005847953216374262,0.024999999999999876,0.009478672985474702,0.9570685388150917,0.15468262174652062,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,gradual,nonuniform,1,50,0.928546427321366,0.015760441292356174,0.0999999999999995,0.02722940776014595,0.9369160058588818,0.30609083714787627,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,gradual,nonuniform,1,100,0.936346817340867,0.012715712988192542,0.06999999999999965,0.02152190622571979,0.9450982372847113,0.25720979104600483,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL3,gradual,nonuniform,10,5,0.7953397669883494,0.11820503465888357,0.16199999999999992,0.13668002531062798,0.8657147619312184,0.3744940472595757,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL3,gradual,nonuniform,10,10,0.8033901695084754,0.12176977290524663,0.15549999999999992,0.1365832235392526,0.8753819656647591,0.3689470092857102,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,gradual,nonuniform,10,20,0.7981399069953498,0.13084450888002896,0.1804999999999999,0.15171254465175055,0.8667703761320074,0.39554020388808425,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL3,gradual,nonuniform,10,50,0.9143457172858643,0.6973865199449784,0.2534999999999999,0.3718371837179805,0.9877770987277071,0.5004013334589285,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,gradual,nonuniform,10,100,0.9334966748337417,0.7810402684563752,0.4654999999999998,0.5833333333328651,0.9854991943996889,0.6773107669253863,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL3,gradual,nonuniform,30,5,0.6098304915245762,0.3509671020003306,0.3538333333333333,0.35239438957539837,0.7195513965283233,0.5045802900810452,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL3,gradual,nonuniform,30,10,0.6380319015950797,0.3806588325948757,0.32933333333333326,0.353140916807652,0.7703407386241874,0.5036853018041778,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,18042,36101
