Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,30,5,0.6079419975832326,0.3515257427073531,0.3631944444444444,0.3572648404940694,0.7128400500029763,0.5088217231394322,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL2,gradual,nonuniform,30,10,0.6596108171173799,0.4191826522101751,0.3490277777777777,0.38090185676342986,0.7927257574855646,0.5260069481693109,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,19042,38101
AGRAWAL2,gradual,nonuniform,30,20,0.7770323763490146,0.6638312954102427,0.5202777777777777,0.5833527991897276,0.8870766117030776,0.6793572316944289,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL2,gradual,nonuniform,30,50,0.8370348764531855,0.7752301255230124,0.6433333333333332,0.7031499051228438,0.9200547651645932,0.7693516094235163,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,nonuniform,30,100,0.8748281178382432,0.8275054636278488,0.73625,0.7792150521823622,0.9342222751354248,0.8293498357559712,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL2,gradual,nonuniform,50,5,0.6009000375015625,0.5969420429074607,0.6214166666666666,0.6089335293151951,0.5803816984748729,0.6005487993998438,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL2,gradual,nonuniform,50,10,0.6485270219592483,0.6516337644656228,0.6382198516543044,0.644857058649662,0.6588333333333333,0.6484446871282938,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL2,gradual,nonuniform,50,20,0.7663652652193842,0.7632380795520052,0.7723333333333332,0.7677587706576616,0.7603966997249769,0.7663417760726979,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,nonuniform,50,50,0.8171173798908288,0.8111356389502083,0.8267499999999999,0.8188683917291024,0.8074839569964163,0.8170601945063699,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,19042,38101
AGRAWAL2,gradual,nonuniform,50,100,0.8658277428226177,0.8622112211221121,0.8708333333333332,0.8665008291868962,0.8608217351445953,0.865813063554571,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL3,abrupt,uniform,1,5,0.9218460923046152,0.007230657989877074,0.04999999999999975,0.012634238786892302,0.9306530632860246,0.21571428595320477,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,19042,38101
AGRAWAL3,abrupt,uniform,1,10,0.935446772338617,0.013380909901873317,0.07499999999999962,0.022710068129947397,0.9441385928582252,0.2661022255907803,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL3,abrupt,uniform,1,20,0.9427471373568679,0.014388489208633079,0.06999999999999965,0.023870417732027412,0.9515632102631446,0.25808801738635556,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
AGRAWAL3,abrupt,uniform,1,50,0.9247462373118656,0.011235955056179768,0.07499999999999962,0.019543973941141417,0.933329966159907,0.2645746538540544,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL3,abrupt,uniform,1,100,0.9372968648432422,0.016513761467889895,0.08999999999999955,0.027906976743924002,0.9458558513056214,0.2917653622647923,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL3,abrupt,uniform,10,5,0.7813390669533476,0.11514758352254294,0.1774999999999999,0.13968129057595388,0.848436024223568,0.3880688009872518,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
AGRAWAL3,abrupt,uniform,10,10,0.8190909545477274,0.11983082706766912,0.12749999999999995,0.1235465116274074,0.8959386632590699,0.3379825136978707,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,19042,38101
AGRAWAL3,abrupt,uniform,10,20,0.7717885894294715,0.12026066350710897,0.2029999999999999,0.15104166666619936,0.8349908328240457,0.4117075892709305,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,19042,38101
AGRAWAL3,abrupt,uniform,10,50,0.9126956347817391,0.6591478696741846,0.2629999999999999,0.37598284488879863,0.9848880493360742,0.5089455343898671,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,uniform,10,100,0.9317965898294914,0.7727272727272722,0.4504999999999998,0.5691724573589785,0.9852769598311018,0.6662336455057724,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,uniform,30,5,0.5948297414870743,0.3474035393095445,0.3992332055342557,0.37151942914710184,0.6786428571428571,0.5205158626498032,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL3,abrupt,uniform,30,10,0.6388819440972049,0.3778488604558176,0.31499999999999995,0.3435738956548394,0.7776984070290734,0.49494949056864185,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,19042,38101
AGRAWAL3,abrupt,uniform,30,20,0.7972898644932247,0.7609978540772531,0.47283333333333327,0.5832648026311061,0.9363525966140437,0.6653861431021391,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,uniform,30,50,0.8026401320066003,0.7292830020102746,0.5441666666666666,0.623270020043416,0.9134223873133794,0.7050205782550113,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL3,abrupt,uniform,30,100,0.8787439371968598,0.8422362626842809,0.7331666666666665,0.7839258665236044,0.9411386527609114,0.8306693017777139,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,uniform,50,5,0.6025301265063253,0.6060167476480925,0.5861999999999999,0.5959436791536707,0.6188618861886187,0.6023095862459507,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL3,abrupt,uniform,50,10,0.6512825641282064,0.6657171031006901,0.6076607660766076,0.63536547108598,0.6948999999999999,0.6498180255630298,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,uniform,50,20,0.7711885594279714,0.7742490138565792,0.7655765576557655,0.7698883636724356,0.7767999999999998,0.771167861095753,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,uniform,50,50,0.8207410370518526,0.8228485153497733,0.8174999999999999,0.8201655379979949,0.8239823982398239,0.8207347991653917,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,uniform,50,100,0.8683434171708585,0.8696437531359758,0.8665999999999998,0.8681192086145761,0.87008700870087,0.8683417540002172,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL3,abrupt,nonuniform,1,5,0.959597979898995,0.011254019292604483,0.03499999999999982,0.01703163016994804,0.968937825142684,0.18415434798014887,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL3,abrupt,nonuniform,1,10,0.936146807340367,0.005509641873278233,0.02999999999999985,0.009309542280575676,0.9453002676902874,0.16840133025219392,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,19042,38101
AGRAWAL3,abrupt,nonuniform,1,20,0.9558977948897445,0.011461318051575915,0.0399999999999998,0.01781737193729293,0.9651497550381333,0.19648407111398403,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL3,abrupt,nonuniform,1,50,0.9209960498024902,0.01133144475920679,0.0799999999999996,0.019851116625092795,0.9294913884539623,0.2726890373233156,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL3,abrupt,nonuniform,1,100,0.9372968648432422,0.016513761467889895,0.08999999999999955,0.027906976743924002,0.9458558513056214,0.2917653622647923,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL3,abrupt,nonuniform,10,5,0.8021401070053503,0.11672542107324711,0.14899999999999994,0.13090270151499162,0.8747152619589977,0.3610160301591753,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL3,abrupt,nonuniform,10,10,0.7915895794789739,0.10088365243004414,0.13699999999999993,0.11620016963479561,0.8643257958775488,0.34411136865152264,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL3,abrupt,nonuniform,10,20,0.79973998699935,0.1260723610593062,0.16899999999999993,0.14441358683992925,0.8698261014500805,0.3834065872478765,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL3,abrupt,nonuniform,10,50,0.9129956497824891,0.6737967914438493,0.2519999999999999,0.36681222707383937,0.9864436913161843,0.49858179891736754,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,nonuniform,10,100,0.9310965548277413,0.7587354409317798,0.4559999999999998,0.5696439725167074,0.9838879937774321,0.669815590414637,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,nonuniform,30,5,0.6074303715185759,0.3471006112671402,0.3501666666666666,0.34862689786725076,0.7176941210086434,0.5013108397390384,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL3,abrupt,nonuniform,30,10,0.6482824141207061,0.39622641509433953,0.32899999999999996,0.35949735931474736,0.7851275091077933,0.5082390682508222,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,19042,38101
AGRAWAL3,abrupt,nonuniform,30,20,0.7948397419870994,0.7464276435437774,0.4788333333333333,0.5834094831957872,0.9302807343381669,0.66741997644581,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL3,abrupt,nonuniform,30,50,0.8363918195909795,0.7806584362139917,0.6323333333333332,0.6987108655611997,0.9238517036931209,0.7643181453439071,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,nonuniform,30,100,0.8655932796639833,0.8203094777562862,0.7068333333333332,0.7593554162931463,0.9336381170083576,0.8123586291608369,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL3,abrupt,nonuniform,50,5,0.5898794939746987,0.5890804597701148,0.5944999999999999,0.5917778220182137,0.5852585258525852,0.5898611646984075,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL3,abrupt,nonuniform,50,10,0.623731186559328,0.6259674134419551,0.6147614761476147,0.6203138402538012,0.6326999999999999,0.6236662456463359,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL3,abrupt,nonuniform,50,20,0.7542377118855943,0.756119673617407,0.7505999999999998,0.7533497265012311,0.7578757875787577,0.7542291204644749,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,abrupt,nonuniform,50,50,0.8200910045502275,0.8252871226750684,0.812081208120812,0.8186309103735294,0.8280999999999998,0.8200514913374917,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,19042,38101
AGRAWAL3,abrupt,nonuniform,50,100,0.8683434171708585,0.8696437531359758,0.8665999999999998,0.8681192086145761,0.87008700870087,0.8683417540002172,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL3,gradual,uniform,1,5,0.9349967498374919,0.009803921568627442,0.05499999999999973,0.016641452344675095,0.9438860548512551,0.22784585363095544,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,19042,38101
AGRAWAL3,gradual,uniform,1,10,0.935446772338617,0.013380909901873317,0.07499999999999962,0.022710068129947397,0.9441385928582252,0.2661022255907803,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL3,gradual,uniform,1,20,0.9214960748037402,0.010714285714285707,0.07499999999999962,0.018749999999781226,0.9300469720692964,0.26410892242632944,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
AGRAWAL3,gradual,uniform,1,50,0.9345467273363668,0.011453744493392062,0.06499999999999968,0.019475655430456845,0.943330471235921,0.2476216481455823,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL3,gradual,uniform,1,100,0.9295964798239912,0.016025641025641014,0.0999999999999995,0.027624309392027067,0.937976665488156,0.30626404710447996,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL3,gradual,uniform,10,5,0.7714385719285964,0.11198309689103529,0.18549999999999991,0.1396574440048006,0.8365464748041558,0.3939281293283977,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
AGRAWAL3,gradual,uniform,10,10,0.7954897744887245,0.11065573770491799,0.14849999999999994,0.1268146883001084,0.867381521195622,0.3588957451650128,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,19042,38101
AGRAWAL3,gradual,uniform,10,20,0.7717885894294715,0.12026066350710897,0.2029999999999999,0.15104166666619936,0.8349908328240457,0.4117075892709305,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,19042,38101
AGRAWAL3,gradual,uniform,10,50,0.911995599779989,0.6599999999999991,0.2474999999999999,0.3599999999996031,0.9858325462525696,0.49395703780542577,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,gradual,uniform,10,100,0.9338466923346167,0.774533657745336,0.47749999999999976,0.590782554902095,0.9845546974831935,0.6856565233761177,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,gradual,uniform,30,5,0.5948297414870743,0.3474035393095445,0.3992332055342557,0.37151942914710184,0.6786428571428571,0.5205158626498032,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL3,gradual,uniform,30,10,0.6500325016250813,0.38299367533380174,0.27249999999999996,0.3184341221146179,0.8118437031216514,0.4703481785875757,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,19042,38101
AGRAWAL3,gradual,uniform,30,20,0.7972898644932247,0.7609978540772531,0.47283333333333327,0.5832648026311061,0.9363525966140437,0.6653861431021391,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,gradual,uniform,30,50,0.8026401320066003,0.7292830020102746,0.5441666666666666,0.623270020043416,0.9134223873133794,0.7050205782550113,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL3,gradual,uniform,30,100,0.8787439371968598,0.8422362626842809,0.7331666666666665,0.7839258665236044,0.9411386527609114,0.8306693017777139,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,gradual,uniform,50,5,0.599929996499825,0.5983461311281747,0.6078607860786077,0.603065932429921,0.5919999999999999,0.599877975390442,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL3,gradual,uniform,50,10,0.6381319065953298,0.6611830591529575,0.5666999999999999,0.6103063916854647,0.7095709570957094,0.6341244841402502,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,gradual,uniform,50,20,0.7711885594279714,0.7742490138565792,0.7655765576557655,0.7698883636724356,0.7767999999999998,0.771167861095753,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,gradual,uniform,50,50,0.8157907895394769,0.8267798013245031,0.7989999999999998,0.8126525630588979,0.8325832583258325,0.8156187978475852,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL3,gradual,uniform,50,100,0.8752937646882344,0.8729874776386403,0.8783999999999998,0.8756853753359568,0.872187218721872,0.8752880971002017,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL3,gradual,nonuniform,1,5,0.959597979898995,0.011254019292604483,0.03499999999999982,0.01703163016994804,0.968937825142684,0.18415434798014887,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL3,gradual,nonuniform,1,10,0.936146807340367,0.005509641873278233,0.02999999999999985,0.009309542280575676,0.9453002676902874,0.16840133025219392,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,19042,38101
AGRAWAL3,gradual,nonuniform,1,20,0.9572478623931197,0.008995502248875548,0.02999999999999985,0.013840830449472026,0.9666144754785595,0.1702892664390702,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL3,gradual,nonuniform,1,50,0.936246812340617,0.012692656391659101,0.06999999999999965,0.021488871833968803,0.9449972220819234,0.2571960449651866,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
