Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL2,gradual,nonuniform,50,5,0.5903162631776324,0.5985454545454545,0.5486666666666666,0.5725217391299356,0.6319693307775647,0.5888467594827116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL2,gradual,nonuniform,50,10,0.6340680861702571,0.6315316052007522,0.6436369697474789,0.6375268284624354,0.6244999999999999,0.6339962835910795,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL2,gradual,nonuniform,50,20,0.753698070752948,0.7579661016949152,0.7453954496208016,0.7516282196725954,0.7619999999999999,0.7536519970192149,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,nonuniform,50,50,0.8144089337055711,0.8097701149425286,0.8219166666666665,0.8157981803138092,0.8069005750479206,0.8143740117260638,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,13042,26101
AGRAWAL2,gradual,nonuniform,50,100,0.8623692653860577,0.8563350270447466,0.8708225685473788,0.8635180364442748,0.8539166666666665,0.8623281886799726,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL3,abrupt,uniform,1,5,0.928246412320616,0.009531374106433671,0.0599999999999997,0.01644962302923564,0.9370170210616697,0.23710972410194378,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,13042,26101
AGRAWAL3,abrupt,uniform,1,10,0.9449972498624931,0.011930585683297168,0.05499999999999973,0.01960784313696191,0.953987575130057,0.22906181836384884,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL3,abrupt,uniform,1,20,0.9349967498374919,0.014134275618374548,0.0799999999999996,0.02402402402376878,0.9436335168442851,0.27475567573308185,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
AGRAWAL3,abrupt,uniform,1,50,0.9370968548427422,0.013786764705882342,0.07499999999999962,0.023291925465576138,0.9458053437042275,0.2663370060239784,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,abrupt,uniform,1,100,0.9381969098454923,0.011320754716981123,0.0599999999999997,0.019047619047351947,0.9470680337390778,0.23837802336697142,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL3,abrupt,uniform,10,5,0.7656882844142208,0.11274509803921566,0.19549999999999992,0.14301389904854844,0.8290460581143397,0.4025897469650132,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
AGRAWAL3,abrupt,uniform,10,10,0.8197909895494775,0.1354545454545454,0.14899999999999994,0.141904761904263,0.8943274626368132,0.36504080858567733,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,13042,26101
AGRAWAL3,abrupt,uniform,10,20,0.7620381019050952,0.11282626999719335,0.2009999999999999,0.14452633471102602,0.8243791321740097,0.4070629012412896,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,13042,26101
AGRAWAL3,abrupt,uniform,10,50,0.9113955697784889,0.6596638655462176,0.2354999999999999,0.3470891672803784,0.986499249958331,0.4819964453864643,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,uniform,10,100,0.9323466173308665,0.7443267776096818,0.49224612306153054,0.592592592592113,0.9812222222222222,0.6949840535945472,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,uniform,30,5,0.6058302915145757,0.34943227250919556,0.36416666666666664,0.3566473516684792,0.7094078148439174,0.5082742165789971,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL3,abrupt,uniform,30,10,0.632381619080954,0.3803963198867657,0.3583333333333333,0.36903535873619797,0.7498392742338738,0.5183554828498214,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,13042,26101
AGRAWAL3,abrupt,uniform,30,20,0.807540377018851,0.7791331430054501,0.5003333333333333,0.6093575560738158,0.9392099435673975,0.685505683247694,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,uniform,30,50,0.8251912595629781,0.7565573770491801,0.6153333333333333,0.6786764705877405,0.9151367954853917,0.750409338176179,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL3,abrupt,uniform,30,100,0.888044402220111,0.8539431582909842,0.7561666666666665,0.8020860956416832,0.9445674691049359,0.845133382700535,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,uniform,50,5,0.6206310315515776,0.6265072874069413,0.5974999999999999,0.6116599273168979,0.6437643764376436,0.6202009472110568,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL3,abrupt,uniform,50,10,0.6681834091704585,0.6739782721158819,0.6514651465146514,0.6625305126113795,0.6848999999999998,0.6679734117821492,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,uniform,50,20,0.7712885644282214,0.7889859394972304,0.7406999999999999,0.7640808747673979,0.8018801880188018,0.7706832392530192,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,uniform,50,50,0.8204910245512276,0.8265566085804543,0.811181118111811,0.8187966888749288,0.8297999999999999,0.8204377440178997,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,uniform,50,100,0.872193609680484,0.8712219451371569,0.8734873487348733,0.8723531761880735,0.8708999999999999,0.8721927149507734,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL3,abrupt,nonuniform,1,5,0.9797989899494974,0.009615384615384569,0.00999999999999995,0.009803921568127594,0.989595434112834,0.09947841143247257,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL3,abrupt,nonuniform,1,10,0.9421971098554928,0.009240246406570831,0.044999999999999776,0.015332197614708783,0.9512601646547806,0.20689781876439614,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,13042,26101
AGRAWAL3,abrupt,nonuniform,1,20,0.9656482824141207,0.015904572564612293,0.0399999999999998,0.022759601706562944,0.9749987373099651,0.1974840487036824,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,abrupt,nonuniform,1,50,0.9395469773488675,0.015369836695485098,0.0799999999999996,0.025785656728174386,0.94822970857114,0.2754239943899057,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,abrupt,nonuniform,1,100,0.9363968198409921,0.007352941176470582,0.0399999999999998,0.012422360248184851,0.9454517904944694,0.19446869058997282,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL3,abrupt,nonuniform,10,5,0.8070903545177259,0.12327656123276556,0.15199999999999994,0.13613972234612431,0.8798822156786488,0.36570766574294633,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL3,abrupt,nonuniform,10,10,0.7924396219810991,0.11630396004281124,0.16299999999999992,0.13574849052626806,0.8623812434024113,0.37492418256841337,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,abrupt,nonuniform,10,20,0.7833891694584729,0.11895424836601304,0.1819999999999999,0.14387351778608318,0.8502139007722651,0.3933686946625928,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,abrupt,nonuniform,10,50,0.9127456372818641,0.6697736351531283,0.2514999999999999,0.3656852053794647,0.9862214567475971,0.49803081869701654,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,nonuniform,10,100,0.9311965598279914,0.7574257425742569,0.4589999999999998,0.5716064757155945,0.9836657592088449,0.6719394194991537,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,nonuniform,30,5,0.608280414020701,0.35752019888129266,0.38349999999999995,0.37005467996090297,0.7046217586970497,0.5198292454838593,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL3,abrupt,nonuniform,30,10,0.6518825941297065,0.39958246346555315,0.31899999999999995,0.3547729379049742,0.7945567540538608,0.5034516903767248,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,13042,26101
AGRAWAL3,abrupt,nonuniform,30,20,0.7848392419620981,0.7032335329341316,0.4893333333333333,0.577100737100253,0.9114936781198656,0.6678504621744707,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL3,abrupt,nonuniform,30,50,0.8342917145857293,0.777479338842975,0.6271666666666665,0.6942804428039335,0.9230659332809485,0.7608654181189786,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,nonuniform,30,100,0.8788939446972348,0.8381852551984875,0.7389999999999999,0.7854738706815213,0.9388527751982283,0.8329539008081364,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL3,abrupt,nonuniform,50,5,0.6084804240212011,0.6087872404453806,0.6069606960696069,0.607872596153346,0.6099999999999999,0.6084784504010476,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL3,abrupt,nonuniform,50,10,0.6487824391219561,0.6479419367667527,0.6516999999999998,0.6498155349481488,0.6458645864586458,0.648775732433866,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL3,abrupt,nonuniform,50,20,0.7745387269363468,0.7833625761172462,0.7589999999999999,0.7709888770374399,0.7900790079007899,0.7743836045505479,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,abrupt,nonuniform,50,50,0.816440822041102,0.821218274111675,0.8089808980898089,0.8150536550954744,0.8238999999999999,0.8164063705877076,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,13042,26101
AGRAWAL3,abrupt,nonuniform,50,100,0.8705935296764838,0.8702297702297701,0.8710999999999999,0.8706646676656666,0.87008700870087,0.8705933570153908,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL3,gradual,uniform,1,5,0.928096404820241,0.008730158730158723,0.05499999999999973,0.015068493150448467,0.9369160058588818,0.2270030403369925,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,13042,26101
AGRAWAL3,gradual,uniform,1,10,0.9416970848542427,0.015060240963855406,0.07499999999999962,0.025083612039855218,0.9504520430324764,0.26699045531148746,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL3,gradual,uniform,1,20,0.9349967498374919,0.014134275618374548,0.0799999999999996,0.02402402402376878,0.9436335168442851,0.27475567573308185,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
AGRAWAL3,gradual,uniform,1,50,0.9370968548427422,0.013786764705882342,0.07499999999999962,0.023291925465576138,0.9458053437042275,0.2663370060239784,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,gradual,uniform,1,100,0.9381969098454923,0.011320754716981123,0.0599999999999997,0.019047619047351947,0.9470680337390778,0.23837802336697142,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL3,gradual,uniform,10,5,0.7817390869543477,0.10118043844856658,0.14999999999999994,0.12084592144966992,0.8519362186788155,0.3574778773600155,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
AGRAWAL3,gradual,uniform,10,10,0.8039901995099755,0.12529274004683835,0.16049999999999992,0.140727750985917,0.8754930829490527,0.3748554919076455,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,13042,26101
AGRAWAL3,gradual,uniform,10,20,0.7646382319115956,0.11668082696120076,0.2059999999999999,0.14897848490281074,0.8267125951441747,0.4126775915890029,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,13042,26101
AGRAWAL3,gradual,uniform,10,50,0.912345617280864,0.6736990154711664,0.23949999999999988,0.35337513832495404,0.9871103950219456,0.48622313767215547,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,gradual,uniform,10,100,0.9323466173308665,0.7443267776096818,0.49224612306153054,0.592592592592113,0.9812222222222222,0.6949840535945472,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,gradual,uniform,30,5,0.6058302915145757,0.34943227250919556,0.36416666666666664,0.3566473516684792,0.7094078148439174,0.5082742165789971,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL3,gradual,uniform,30,10,0.6362318115905795,0.3702422145328719,0.30316666666666664,0.33336387794324174,0.7789842131580826,0.48596506797206324,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,13042,26101
AGRAWAL3,gradual,uniform,30,20,0.807540377018851,0.7791331430054501,0.5003333333333333,0.6093575560738158,0.9392099435673975,0.685505683247694,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,gradual,uniform,30,50,0.8200410020501026,0.7469656449290268,0.6051666666666665,0.6686308811338392,0.9121365811843702,0.7429634273502799,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL3,gradual,uniform,30,100,0.8870943547177359,0.8518239939827001,0.7549999999999999,0.8004947870643542,0.9437102650189299,0.8440978912953709,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,gradual,uniform,50,5,0.6206310315515776,0.6265072874069413,0.5974999999999999,0.6116599273168979,0.6437643764376436,0.6202009472110568,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL3,gradual,uniform,50,10,0.6675333766688334,0.6736089524401615,0.6500999999999999,0.6616457177746768,0.6849684968496849,0.6673065411053455,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,gradual,uniform,50,20,0.7609380469023451,0.7641757796678816,0.7547754775477546,0.759446540880003,0.7670999999999999,0.7609127866101887,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,gradual,uniform,50,50,0.8204910245512276,0.8265566085804543,0.811181118111811,0.8187966888749288,0.8297999999999999,0.8204377440178997,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL3,gradual,uniform,50,100,0.872193609680484,0.8712219451371569,0.8734873487348733,0.8723531761880735,0.8708999999999999,0.8721927149507734,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL3,gradual,nonuniform,1,5,0.967248362418121,0.010752688172042987,0.024999999999999876,0.015037593984541762,0.9767665033587555,0.15626631941646532,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL3,gradual,nonuniform,1,10,0.9426471323566178,0.009326424870466312,0.044999999999999776,0.015450643776539605,0.9517147330673267,0.2069472468723116,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,13042,26101
AGRAWAL3,gradual,nonuniform,1,20,0.9494474723736187,0.007290400972053454,0.02999999999999985,0.01173020527827779,0.958735289661094,0.16959380498659932,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,gradual,nonuniform,1,50,0.9395469773488675,0.015369836695485098,0.0799999999999996,0.025785656728174386,0.94822970857114,0.2754239943899057,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,gradual,nonuniform,1,100,0.9338466923346167,0.013009540329575011,0.07499999999999962,0.022172949001965328,0.9425223496136168,0.26587436172188716,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL3,gradual,nonuniform,10,5,0.8057902895144757,0.1151960784313725,0.14099999999999993,0.12679856115058416,0.8796599811100617,0.35218185265075574,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL3,gradual,nonuniform,10,10,0.7924396219810991,0.11630396004281124,0.16299999999999992,0.13574849052626806,0.8623812434024113,0.37492418256841337,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,gradual,nonuniform,10,20,0.7833891694584729,0.11895424836601304,0.1819999999999999,0.14387351778608318,0.8502139007722651,0.3933686946625928,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL3,gradual,nonuniform,10,50,0.9127456372818641,0.6697736351531283,0.2514999999999999,0.3656852053794647,0.9862214567475971,0.49803081869701654,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
